,prediction
2998,0
2999,2
3000,0
3001,2
3002,2
3003,2
3004,0
3005,2
3006,2
3007,2
3008,0
3009,2
3010,0
3011,2
3012,2
3013,2
3014,2
3015,0
3016,0
3017,2
3018,0
3019,2
3020,0
3021,2
3022,2
3023,2
3024,0
3025,2
3026,1
3027,2
3028,2
3029,2
3030,0
3031,2
3032,0
3033,0
3034,2
3035,2
3036,2
3037,2
3038,2
3039,0
3040,0
3041,2
3042,2
3043,2
3044,0
3045,0
3046,2
3047,2
3048,2
3049,2
3050,0
3051,0
3052,2
3053,0
3054,2
3055,2
3056,1
3057,2
3058,2
3059,2
3060,0
3061,2
3062,0
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,0
3076,2
3077,0
3078,2
3079,2
3080,1
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,0
3095,2
3096,2
3097,2
3098,0
3099,2
3100,2
3101,2
3102,1
3103,2
3104,2
3105,0
3106,2
3107,2
3108,2
3109,2
3110,2
3111,0
3112,0
3113,2
3114,2
3115,2
3116,2
3117,2
3118,0
3119,0
3120,2
3121,1
3122,2
3123,2
3124,2
3125,1
3126,0
3127,2
3128,1
3129,2
3130,0
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,0
3139,0
3140,1
3141,0
3142,2
3143,0
3144,2
3145,2
3146,2
3147,2
3148,0
3149,2
3150,2
3151,2
3152,2
3153,2
3154,0
3155,2
3156,2
3157,2
3158,2
3159,0
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,1
3167,2
3168,2
3169,2
3170,2
3171,0
3172,2
3173,1
3174,1
3175,2
3176,2
3177,2
3178,0
3179,2
3180,2
3181,2
3182,2
3183,2
3184,0
3185,2
3186,2
3187,0
3188,2
3189,2
3190,0
3191,1
3192,2
3193,2
3194,0
3195,2
3196,0
3197,2
3198,2
3199,0
3200,0
3201,2
3202,2
3203,0
3204,0
3205,1
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,0
3213,0
3214,1
3215,2
3216,1
3217,2
3218,2
3219,2
3220,0
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,1
3228,2
3229,2
3230,2
3231,1
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,0
3241,0
3242,2
3243,2
3244,1
3245,0
3246,2
3247,0
3248,2
3249,2
3250,2
3251,2
3252,2
3253,0
3254,1
3255,0
3256,2
3257,2
3258,0
3259,2
3260,2
3261,2
3262,2
3263,2
3264,1
3265,1
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,0
3275,0
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,0
3286,2
3287,2
3288,0
3289,2
3290,2
3291,0
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,0
3300,2
3301,0
3302,2
3303,2
3304,0
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,0
3312,2
3313,2
3314,2
3315,2
3316,2
3317,1
3318,0
3319,0
3320,2
3321,2
3322,1
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,1
3339,0
3340,2
3341,2
3342,2
3343,2
3344,1
3345,1
3346,2
3347,2
3348,1
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,1
3358,2
3359,2
3360,0
3361,2
3362,2
3363,2
3364,0
3365,2
3366,2
3367,2
3368,0
3369,2
3370,0
3371,2
3372,2
3373,0
3374,2
3375,2
3376,2
3377,2
3378,0
3379,2
3380,2
3381,2
3382,1
3383,1
3384,2
3385,0
3386,2
3387,2
3388,2
3389,2
3390,1
3391,2
3392,1
3393,2
3394,2
3395,0
3396,2
3397,1
3398,2
3399,2
3400,2
3401,2
3402,0
3403,2
3404,0
3405,2
3406,0
3407,2
3408,0
3409,2
3410,0
3411,2
3412,2
3413,0
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,0
3421,2
3422,1
3423,2
3424,0
3425,2
3426,2
3427,2
3428,2
3429,1
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,0
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,0
3448,2
3449,2
3450,2
3451,2
3452,0
3453,2
3454,1
3455,2
3456,0
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,1
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,0
3479,2
3480,1
3481,2
3482,2
3483,0
3484,2
3485,2
3486,2
3487,2
3488,2
3489,0
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,1
3500,1
3501,0
3502,2
3503,2
3504,2
3505,0
3506,2
3507,1
3508,2
3509,0
3510,2
3511,2
3512,2
3513,2
3514,0
3515,2
3516,2
3517,2
3518,0
3519,2
3520,0
3521,2
3522,2
3523,0
3524,2
3525,2
3526,2
3527,0
3528,2
3529,2
3530,2
3531,2
3532,1
3533,1
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,1
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,0
3554,2
3555,1
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,0
3566,2
3567,2
3568,2
3569,1
3570,2
3571,2
3572,0
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,0
3580,2
3581,2
3582,2
3583,2
3584,0
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,1
3594,0
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,0
3602,2
3603,2
3604,0
3605,0
3606,2
3607,2
3608,2
3609,0
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,0
3617,2
3618,0
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,0
3630,0
3631,2
3632,2
3633,2
3634,0
3635,2
3636,0
3637,2
3638,2
3639,1
3640,0
3641,2
3642,2
3643,2
3644,0
3645,2
3646,1
3647,2
3648,1
3649,0
3650,1
3651,2
3652,0
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,1
3661,2
3662,0
3663,0
3664,2
3665,2
3666,1
3667,2
3668,0
3669,2
3670,2
3671,2
3672,2
3673,0
3674,2
3675,2
3676,2
3677,2
3678,2
3679,0
3680,0
3681,0
3682,2
3683,0
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,0
3691,0
3692,2
3693,2
3694,2
3695,2
3696,1
3697,0
3698,2
3699,0
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,1
3709,2
3710,2
3711,0
3712,0
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,0
3721,2
3722,2
3723,2
3724,0
3725,1
3726,0
3727,0
3728,1
3729,0
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,0
3742,2
3743,2
3744,2
3745,0
3746,2
3747,0
3748,2
3749,2
3750,2
3751,2
3752,0
3753,2
3754,2
3755,2
3756,0
3757,2
3758,0
3759,2
3760,0
3761,2
3762,2
3763,0
3764,2
3765,2
3766,2
3767,2
3768,2
3769,1
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,1
3779,2
3780,2
3781,2
3782,2
3783,2
3784,0
3785,0
3786,2
3787,2
3788,1
3789,2
3790,2
3791,2
3792,1
3793,2
3794,2
3795,2
3796,0
3797,1
3798,2
3799,0
3800,2
3801,1
3802,2
3803,2
3804,0
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,0
3812,2
3813,2
3814,2
3815,2
3816,0
3817,2
3818,2
3819,2
3820,2
3821,1
3822,2
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,0
3831,2
3832,2
3833,1
3834,2
3835,0
3836,2
3837,2
3838,2
3839,2
