,proba_0,proba_1
907,0.86,0.14
908,1.0,0.0
909,0.8,0.2
910,0.88,0.12
911,0.22,0.78
912,1.0,0.0
913,0.0,1.0
914,0.28,0.72
915,1.0,0.0
916,1.0,0.0
917,0.0,1.0
918,0.98,0.02
919,1.0,0.0
920,0.96,0.04
921,0.22,0.78
922,0.2,0.8
923,0.02,0.98
924,0.98,0.02
925,0.08,0.92
926,0.86,0.14
927,0.04,0.96
928,0.82,0.18
929,0.0,1.0
930,0.92,0.08
931,0.0,1.0
932,0.8,0.2
933,0.92,0.08
934,0.0,1.0
935,0.9,0.1
936,0.0,1.0
937,0.98,0.02
938,0.0,1.0
939,0.04,0.96
940,0.0,1.0
941,0.94,0.06
942,0.02,0.98
943,1.0,0.0
944,0.2,0.8
945,0.0,1.0
946,0.0,1.0
947,0.98,0.02
948,0.0,1.0
949,0.16,0.84
950,0.98,0.02
951,0.94,0.06
952,0.0,1.0
953,0.92,0.08
954,0.0,1.0
955,0.92,0.08
956,0.94,0.06
957,0.0,1.0
958,0.82,0.18
959,0.26,0.74
960,0.28,0.72
961,1.0,0.0
962,0.68,0.32
963,0.76,0.24
964,0.02,0.98
965,1.0,0.0
966,0.0,1.0
967,0.0,1.0
968,0.0,1.0
969,0.06,0.94
970,0.0,1.0
971,0.94,0.06
972,0.86,0.14
973,1.0,0.0
974,0.0,1.0
975,0.28,0.72
976,0.94,0.06
977,0.96,0.04
978,0.02,0.98
979,0.22,0.78
980,0.0,1.0
981,0.98,0.02
982,0.0,1.0
983,0.68,0.32
984,0.32,0.68
985,0.0,1.0
986,0.88,0.12
987,0.1,0.9
988,0.0,1.0
989,0.96,0.04
990,1.0,0.0
991,1.0,0.0
992,0.42,0.58
993,0.0,1.0
994,0.22,0.78
995,1.0,0.0
996,0.88,0.12
997,0.0,1.0
998,0.2,0.8
999,0.0,1.0
1000,0.92,0.08
1001,0.0,1.0
1002,0.98,0.02
1003,0.0,1.0
1004,0.24,0.76
1005,1.0,0.0
1006,1.0,0.0
1007,0.94,0.06
1008,0.66,0.34
1009,0.34,0.66
1010,0.98,0.02
1011,0.0,1.0
1012,0.0,1.0
1013,0.9,0.1
1014,0.3,0.7
1015,0.1,0.9
1016,1.0,0.0
1017,0.0,1.0
1018,0.0,1.0
1019,0.98,0.02
1020,1.0,0.0
1021,0.86,0.14
1022,0.0,1.0
1023,1.0,0.0
1024,0.12,0.88
1025,0.86,0.14
1026,0.5,0.5
1027,0.06,0.94
1028,0.0,1.0
=======
314,1.0,0.0
315,0.00125,0.99875
316,0.2679082880913376,0.7320917119086624
317,0.18249511977530555,0.8175048802246947
318,0.4095485936921696,0.5904514063078303
319,0.00125,0.99875
320,0.2709755523544223,0.7290244476455776
321,1.0,0.0
322,1.0,0.0
323,0.057356895426554866,0.942643104573445
324,1.0,0.0
325,0.897615967365967,0.10238403263403262
326,0.00125,0.99875
327,0.3996413065348825,0.6003586934651175
328,0.7391566244213301,0.2608433755786697
329,0.015535714285714286,0.9844642857142857
330,0.09,0.91
331,1.0,0.0
332,0.04,0.96
333,0.8871257908757909,0.11287420912420913
334,1.0,0.0
335,0.7007470618906376,0.2992529381093622
336,1.0,0.0
337,0.05286329180795125,0.9471367081920488
338,0.8855357142857143,0.11446428571428571
339,1.0,0.0
340,0.18,0.82
341,0.04,0.96
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,0.04431578947368421,0.9556842105263158
346,1.0,0.0
347,0.014488866396761134,0.9855111336032388
348,1.0,0.0
349,0.3566615315798753,0.6433384684201249
350,0.027565789473684214,0.9724342105263157
351,0.00125,0.99875
352,0.00756578947368421,0.9924342105263158
353,0.8855357142857143,0.11446428571428571
354,0.15050613614971198,0.8494938638502877
355,0.055535714285714285,0.9444642857142856
356,1.0,0.0
357,0.8,0.2
358,0.15683226727692676,0.8431677327230733
359,0.5449605508870216,0.4550394491129785
360,0.04425218069684014,0.9557478193031599
361,0.014488866396761134,0.9855111336032388
362,1.0,0.0
363,0.3083088856877556,0.6916911143122442
364,0.99,0.01
365,0.00125,0.99875
366,1.0,0.0
367,0.027565789473684214,0.9724342105263157
368,0.8353816560976003,0.16461834390239966
369,0.8238387837652543,0.1761612162347456
370,1.0,0.0
371,1.0,0.0
372,0.03553571428571428,0.9644642857142857
373,0.1362517501847997,0.8637482498151999
374,0.61,0.39
375,1.0,0.0
376,1.0,0.0
377,0.01125,0.98875
378,0.05,0.95
379,0.8,0.2
380,0.06352213868003342,0.9364778613199667
381,1.0,0.0
382,0.00125,0.99875
383,0.00125,0.99875
384,0.008173076923076924,0.9918269230769231
385,0.13125175018479968,0.8687482498151999
386,0.5148991064834718,0.48510089351652824
387,0.00125,0.99875
388,0.0343065707512302,0.9656934292487698
389,0.055535714285714285,0.9444642857142856
390,0.8335844374923321,0.16641556250766776
391,0.05,0.95
392,0.02125,0.97875
393,0.02125,0.97875
394,0.03448886639676114,0.9655111336032388
395,0.86,0.14
396,0.22456737900042853,0.7754326209995712
397,0.99,0.01
398,0.00125,0.99875
399,0.7249570926149872,0.27504290738501264
400,0.52,0.48
401,0.8713956321456321,0.12860436785436785
402,0.36218098907456503,0.6378190109254349
403,0.14,0.86
404,0.00125,0.99875
405,0.96,0.04
406,0.12,0.88
407,0.04553571428571429,0.9544642857142857
408,1.0,0.0
409,0.03817307692307693,0.9618269230769231
410,1.0,0.0
411,0.2343475987806483,0.7656524012193516
412,1.0,0.0
413,0.8155357142857143,0.18446428571428572
414,1.0,0.0
415,0.01125,0.98875
416,0.00125,0.99875
417,0.17092280281637862,0.8290771971836212
418,0.1362517501847997,0.8637482498151999
419,0.8717745897892955,0.12822541021070433
420,0.15108508351813305,0.8489149164818667
421,1.0,0.0
422,0.93,0.07
423,1.0,0.0
424,0.93,0.07
425,0.00125,0.99875
426,0.044529958474617916,0.9554700415253822
427,1.0,0.0
428,1.0,0.0
429,0.96,0.04
430,0.99,0.01
431,0.00125,0.99875
432,1.0,0.0
433,1.0,0.0
434,0.025535714285714283,0.9744642857142857
435,0.028173076923076926,0.9718269230769231
436,0.2817971769802265,0.7182028230197735
437,0.9008242035742035,0.09917579642579642
438,1.0,0.0
439,0.00125,0.99875
440,0.7211413031413031,0.2788586968586968
441,1.0,0.0
442,0.95,0.05
443,0.008173076923076924,0.9918269230769231
444,1.0,0.0
445,0.10553571428571429,0.8944642857142857
446,0.04,0.96
447,0.03553571428571428,0.9644642857142857
448,0.2683805103135598,0.7316194896864403
449,0.008173076923076924,0.9918269230769231
450,1.0,0.0
451,1.0,0.0
452,0.5473616417552177,0.45263835824478227
453,1.0,0.0
454,0.7732689506915511,0.22673104930844865
455,0.00125,0.99875
456,0.8401241769925979,0.15987582300740194
457,1.0,0.0
458,0.00125,0.99875
459,0.28790828809133756,0.7120917119086623
460,0.8832588245088243,0.11674117549117549
461,1.0,0.0
462,1.0,0.0
463,0.25619063843792944,0.7438093615620706
464,0.015535714285714286,0.9844642857142857
465,1.0,0.0
466,0.044529958474617916,0.9554700415253822
467,1.0,0.0
468,0.13936340280806228,0.8606365971919376
469,0.3321613687310282,0.6678386312689719
470,1.0,0.0
471,1.0,0.0
472,0.9055357142857143,0.09446428571428571
473,0.05044521560311035,0.9495547843968898
474,1.0,0.0
475,1.0,0.0
476,0.1362517501847997,0.8637482498151999
477,0.0955357142857143,0.9044642857142857
478,1.0,0.0
479,1.0,0.0
480,0.86,0.14
481,0.8414297325481533,0.15857026745184638
482,0.00125,0.99875
483,1.0,0.0
484,0.8576079231226288,0.14239207687737096
485,0.06722299338088812,0.932777006619112
486,0.93,0.07
487,1.0,0.0
488,0.044529958474617916,0.9554700415253822
489,0.2837202539033034,0.7162797460966965
490,0.37073906988264577,0.6292609301173543
491,0.95,0.05
492,0.00125,0.99875
493,0.83,0.17
494,0.83,0.17
495,1.0,0.0
496,0.008173076923076924,0.9918269230769231
497,0.554458896366791,0.4455411036332089
498,0.008173076923076924,0.9918269230769231
499,1.0,0.0
500,0.93,0.07
501,0.00125,0.99875
502,0.8941738571885628,0.10582614281143693
503,0.9095841135988194,0.09041588640118052
504,0.1362517501847997,0.8637482498151999
505,0.8797664835164835,0.12023351648351648
506,0.09,0.91
507,1.0,0.0
508,0.9179174469321526,0.08208255306784717
509,0.97,0.03
510,0.834953124361019,0.16504687563898088
511,1.0,0.0
512,0.9049198889345946,0.09508011106540519
513,0.04553571428571429,0.9544642857142857
514,1.0,0.0
515,0.5255357142857143,0.47446428571428567
516,0.05044521560311035,0.9495547843968898
517,0.00125,0.99875
518,0.00125,0.99875
519,1.0,0.0
520,1.0,0.0
521,0.380987292420342,0.619012707579658
522,1.0,0.0
523,0.8064984459984459,0.193501554001554
524,1.0,0.0
525,0.0839947020643615,0.9160052979356387
526,1.0,0.0
527,0.9101396691543749,0.08986033084562496
528,0.9057745897892954,0.09422541021070431
529,0.9655357142857143,0.03446428571428571
530,0.08209356725146198,0.9179064327485381
531,0.2085454009784505,0.7914545990215492
532,0.81,0.19
533,0.95,0.05
534,0.13916200659505612,0.8608379934049437
535,0.94,0.06
536,0.055535714285714285,0.9444642857142856
537,0.95,0.05
538,0.06286329180795125,0.9371367081920488
539,0.07058596387272859,0.9294140361272715
540,0.47702632906309383,0.522973670936906
541,1.0,0.0
542,0.1362517501847997,0.8637482498151999
543,1.0,0.0
544,0.044529958474617916,0.9554700415253822
545,0.028173076923076926,0.9718269230769231
546,0.00125,0.99875
547,0.2123670793001288,0.787632920699871
548,1.0,0.0
549,1.0,0.0
550,0.4255357142857143,0.5744642857142856
551,0.3946413065348825,0.6053586934651175
552,0.0655357142857143,0.9344642857142857
553,1.0,0.0
554,0.5425642991339585,0.45743570086604146
555,0.9262507802654859,0.07374921973451386
556,1.0,0.0
557,1.0,0.0
558,0.87,0.13
559,0.030445215603110337,0.9695547843968897
560,0.03848738993204938,0.9615126100679504
561,0.5155357142857143,0.4844642857142857
562,0.1726091921064831,0.8273908078935167
563,0.00756578947368421,0.9924342105263158
564,0.98,0.02
565,0.8555357142857143,0.1444642857142857
566,0.01431578947368421,0.9856842105263158
567,0.08,0.92
568,1.0,0.0
569,0.35949600738958326,0.6405039926104168
570,0.00125,0.99875
571,0.8652210289710289,0.13477897102897102
572,0.175088540243726,0.824911459756274
573,1.0,0.0
574,0.8914754444901503,0.1085245555098496
575,1.0,0.0
576,0.87,0.13
577,0.97,0.03
578,1.0,0.0
579,0.93,0.07
580,0.7274570926149871,0.27254290738501263
581,0.4,0.6
582,0.0655357142857143,0.9344642857142857
583,0.58,0.42
584,1.0,0.0
585,0.00125,0.99875
586,1.0,0.0
587,0.14916200659505613,0.8508379934049437
588,0.06782804927270872,0.9321719507272911
589,0.77,0.23
590,0.9,0.1
591,0.95,0.05
592,0.900221028971029,0.09977897102897101
593,0.07603006947472891,0.9239699305252711
594,0.22649045592350542,0.7735095440764944
595,0.88125,0.11875
596,0.83,0.17
597,1.0,0.0
598,0.2709755523544223,0.7290244476455776
599,1.0,0.0
600,0.014488866396761134,0.9855111336032388
601,0.9179174469321526,0.08208255306784717
602,0.07707162514128459,0.9229283748587156
603,0.014488866396761134,0.9855111336032388
604,0.8310066159330864,0.16899338406691342
605,0.027565789473684214,0.9724342105263157
606,0.00756578947368421,0.9924342105263158
607,0.00125,0.99875
608,0.00125,0.99875
609,1.0,0.0
610,1.0,0.0
611,0.9079174469321526,0.09208255306784718
612,0.00125,0.99875
613,0.9355357142857144,0.06446428571428571
614,0.83,0.17
615,1.0,0.0
616,1.0,0.0
617,0.030445215603110337,0.9695547843968897
618,0.93,0.07
619,0.18553571428571428,0.8144642857142856
620,0.17553571428571427,0.8244642857142856
621,1.0,0.0
622,0.9,0.1
623,0.00125,0.99875
624,0.7973698278845337,0.2026301721154662
625,0.8655357142857143,0.1344642857142857
626,0.37518351432709024,0.6248164856729097
627,0.00756578947368421,0.9924342105263158
628,0.27789130653488237,0.7221086934651175
629,0.82,0.18
630,0.8457717037864095,0.15422829621359033
631,0.11734392228858173,0.8826560777114182
632,0.00125,0.99875
633,0.03209356725146199,0.967906432748538
634,0.00125,0.99875
635,0.04553571428571429,0.9544642857142857
636,1.0,0.0
637,0.014488866396761134,0.9855111336032388
638,0.25585212203517155,0.7441478779648285
639,1.0,0.0
640,0.1362517501847997,0.8637482498151999
641,0.96,0.04
642,0.00125,0.99875
643,0.21553571428571427,0.7844642857142857
644,0.96,0.04
645,1.0,0.0
646,0.10089946396912343,0.8991005360308766
647,1.0,0.0
648,1.0,0.0
649,1.0,0.0
650,0.94,0.06
651,1.0,0.0
652,0.32416511605869197,0.6758348839413081
653,0.15108508351813305,0.8489149164818667
654,0.4922668476604236,0.5077331523395764
655,0.3485283347113842,0.6514716652886158
656,0.94,0.06
657,1.0,0.0
658,0.7096173026320084,0.2903826973679915
659,0.00125,0.99875
660,0.01756578947368421,0.9824342105263157
661,0.8767979816021609,0.12320201839783883
662,0.021238866396761136,0.9787611336032388
663,0.00125,0.99875
664,0.00125,0.99875
665,1.0,0.0
666,0.008173076923076924,0.9918269230769231
667,0.5094426937441644,0.49055730625583555
668,0.8758796318061022,0.12412036819389759
669,1.0,0.0
670,0.8392522299681743,0.16074777003182575
671,0.88,0.12
672,0.11,0.89
673,0.00125,0.99875
674,0.88,0.12
675,0.02125,0.97875
676,0.00125,0.99875
677,0.00756578947368421,0.9924342105263158
678,0.1362517501847997,0.8637482498151999
679,0.769484870392765,0.23051512960723483
680,0.14717280281637865,0.852827197183621
681,0.7355357142857143,0.2644642857142857
682,0.05452995847461792,0.9454700415253822
683,0.82,0.18
684,0.83,0.17
685,0.89,0.11
686,0.00756578947368421,0.9924342105263158
687,0.00125,0.99875
688,0.7039394158473106,0.2960605841526894
689,1.0,0.0
690,0.99,0.01
691,0.24241150855508437,0.7575884914449155
692,0.04553571428571429,0.9544642857142857
693,0.72125,0.27875
694,1.0,0.0
695,0.5322668476604236,0.4677331523395764
696,0.9255357142857144,0.0744642857142857
697,0.027565789473684214,0.9724342105263157
698,0.03209356725146199,0.967906432748538
699,0.022667437825332558,0.9773325621746675
700,1.0,0.0
701,0.008173076923076924,0.9918269230769231
702,0.30964130653488237,0.6903586934651176
703,0.8755357142857143,0.12446428571428571
704,1.0,0.0
705,0.5146266233766233,0.48537337662337665
706,0.5655901931745584,0.43440980682544156
707,0.03738349382815327,0.9626165061718467
708,1.0,0.0
709,1.0,0.0
710,0.03553571428571428,0.9644642857142857
711,0.3101607300937796,0.6898392699062204
712,1.0,0.0
713,0.12,0.88
714,1.0,0.0
715,0.8692307692307693,0.13076923076923078
716,0.00125,0.99875
717,0.9254174469321527,0.07458255306784718
718,0.028173076923076926,0.9718269230769231
719,0.2580286659075358,0.7419713340924642
720,0.01125,0.98875
721,0.15553571428571428,0.8444642857142857
722,0.05469860926826871,0.9453013907317314
723,0.28,0.72
724,0.07036329180795126,0.9296367081920488
725,0.93,0.07
726,0.00125,0.99875
727,0.008173076923076924,0.9918269230769231
728,1.0,0.0
729,0.4186925330861091,0.5813074669138909
730,0.00125,0.99875
731,0.03448886639676114,0.9655111336032388
732,0.83,0.17
733,0.07553571428571429,0.9244642857142857
734,0.99,0.01
735,0.5440339048206695,0.45596609517933046
736,0.99,0.01
737,0.00125,0.99875
738,0.19686340280806228,0.8031365971919378
739,1.0,0.0
740,0.3527182296118055,0.6472817703881943
741,0.8386575369075367,0.16134246309246308
742,0.00756578947368421,0.9924342105263158
743,0.8713956321456321,0.12860436785436785
744,0.9,0.1
745,0.01431578947368421,0.9856842105263158
746,0.00756578947368421,0.9924342105263158
747,1.0,0.0
748,1.0,0.0
749,1.0,0.0
750,0.025535714285714283,0.9744642857142857
751,0.94,0.06
752,0.78,0.22
753,0.49,0.51
754,0.7703074180721239,0.22969258192787603
755,0.05125,0.94875
756,1.0,0.0
757,1.0,0.0
758,0.05352213868003342,0.9464778613199667
759,0.6197748396684156,0.3802251603315844
760,0.6857687981952688,0.3142312018047312
761,0.13381684410360883,0.866183155896391
762,0.0655357142857143,0.9344642857142857
763,1.0,0.0
764,0.030445215603110337,0.9695547843968897
765,1.0,0.0
766,1.0,0.0
767,0.850221028971029,0.14977897102897103
768,0.7,0.3
769,0.03553571428571428,0.9644642857142857
770,0.05352213868003342,0.9464778613199667
771,0.8132864576943523,0.18671354230564752
772,0.91,0.09
773,1.0,0.0
774,0.014488866396761134,0.9855111336032388
775,1.0,0.0
776,0.44065834505192103,0.559341654948079
777,0.00125,0.99875
778,0.025535714285714283,0.9744642857142857
779,0.21553571428571427,0.7844642857142857
780,0.71,0.29
781,1.0,0.0
782,0.91,0.09
783,1.0,0.0
784,0.8498301453448511,0.15016985465514876
785,1.0,0.0
786,1.0,0.0
787,1.0,0.0
788,0.025492260061919503,0.9745077399380804
789,0.00125,0.99875
790,0.95,0.05
791,0.40886307891454954,0.5911369210854505
792,0.22456737900042853,0.7754326209995712
793,0.8871099178599178,0.11289008214008214
794,0.02,0.98
795,0.00756578947368421,0.9924342105263158
796,0.8060822729901678,0.19391772700983229
797,0.02431578947368421,0.9756842105263158
798,0.8736159673659672,0.1263840326340326
799,0.8855357142857143,0.11446428571428571
800,0.04352213868003342,0.9564778613199667
801,0.21553571428571427,0.7844642857142857
802,0.83,0.17
803,1.0,0.0
804,0.8753877251919046,0.12461227480809522
805,0.83,0.17
806,0.05286329180795125,0.9471367081920488
807,0.835748836303016,0.16425116369698414
808,1.0,0.0
809,0.1731570593149541,0.8268429406850459
810,0.8506813464313464,0.14931865356865356
811,1.0,0.0
812,0.33,0.67
813,1.0,0.0
814,0.00125,0.99875
815,1.0,0.0
816,0.053101387046046486,0.9468986129539536
817,0.03209356725146199,0.967906432748538
818,0.99,0.01
819,1.0,0.0
820,1.0,0.0
821,0.8533943790127999,0.14660562098719992
822,0.97,0.03
823,0.96,0.04
824,1.0,0.0
825,0.6255357142857143,0.3744642857142857
826,0.11,0.89
827,0.9055357142857143,0.09446428571428571
828,0.99,0.01
829,0.834953124361019,0.16504687563898088
830,0.2730471769802265,0.7269528230197736
831,0.8373420132499078,0.16265798675009202
832,0.00125,0.99875
833,0.9101396691543749,0.08986033084562496
834,0.8747630658814868,0.125236934118513
835,0.8865905238552297,0.11340947614477026
836,0.97,0.03
837,0.06536329180795125,0.9346367081920488
838,1.0,0.0
839,0.00125,0.99875
840,1.0,0.0
841,0.01125,0.98875
842,0.06722299338088812,0.932777006619112
843,0.8555357142857143,0.1444642857142857
844,0.13125175018479968,0.8687482498151999
845,1.0,0.0
846,0.38208827623185215,0.6179117237681477
847,0.23493703531590526,0.7650629646840946
848,1.0,0.0
849,0.9555357142857143,0.04446428571428571
850,1.0,0.0
851,1.0,0.0
852,1.0,0.0
853,0.0655357142857143,0.9344642857142857
854,1.0,0.0
855,0.5655357142857143,0.4344642857142857
856,0.5530267266703026,0.44697327332969744
857,0.05352213868003342,0.9464778613199667
858,0.21493703531590527,0.7850629646840948
859,0.00125,0.99875
860,1.0,0.0
861,0.3354024795723712,0.6645975204276288
862,0.2719243155795013,0.7280756844204987
863,0.8984730024877082,0.10152699751229162
864,0.9655357142857143,0.03446428571428571
865,1.0,0.0
866,0.0583066817513412,0.9416933182486587
867,0.13,0.87
868,1.0,0.0
869,0.05286329180795125,0.9471367081920488
870,0.8054637837652544,0.19453621623474557
871,0.47198906988264583,0.5280109301173542
872,0.76,0.24
873,0.7074494704641764,0.29255052953582367
874,0.05209356725146199,0.947906432748538
875,0.13125175018479968,0.8687482498151999
876,0.7253719555298501,0.2746280444701497
877,0.99,0.01
878,1.0,0.0
879,0.055535714285714285,0.9444642857142856
880,0.97,0.03
881,0.49147077350753826,0.5085292264924617
882,0.055535714285714285,0.9444642857142856
883,0.00756578947368421,0.9924342105263158
884,0.2530975987806483,0.7469024012193516
885,0.8370785895391157,0.16292141046088415
886,0.13916200659505612,0.8608379934049437
887,0.043101387046046484,0.9568986129539536
888,1.0,0.0
889,0.99,0.01
890,0.00756578947368421,0.9924342105263158
891,0.3119115315798753,0.6880884684201248
892,1.0,0.0
893,1.0,0.0
894,0.008173076923076924,0.9918269230769231
895,0.8655357142857143,0.1344642857142857
896,0.1362517501847997,0.8637482498151999
897,0.07194751460270037,0.9280524853972996
898,0.06536329180795125,0.9346367081920488
899,0.1292863424415282,0.8707136575584719
900,0.7917112054612053,0.20828879453879448
901,0.15108508351813305,0.8489149164818667
902,1.0,0.0
903,0.00125,0.99875
904,0.028173076923076926,0.9718269230769231
905,0.0655357142857143,0.9344642857142857
906,0.1455357142857143,0.8544642857142857
907,0.8493420132499078,0.150657986750092
908,1.0,0.0
909,0.44258142197499795,0.557418578025002
910,0.8355357142857143,0.16446428571428573
911,0.03209356725146199,0.967906432748538
912,1.0,0.0
913,0.03209356725146199,0.967906432748538
914,0.08473933389451967,0.9152606661054802
915,1.0,0.0
916,1.0,0.0
917,0.030445215603110337,0.9695547843968897
918,1.0,0.0
919,1.0,0.0
920,1.0,0.0
921,0.0918515037593985,0.9081484962406015
922,0.17425613614971197,0.8257438638502879
923,0.01125,0.98875
924,1.0,0.0
925,0.1362517501847997,0.8637482498151999
926,0.75,0.25
927,0.07553571428571429,0.9244642857142857
928,0.8455357142857143,0.15446428571428572
929,0.00756578947368421,0.9924342105263158
930,0.8709015739162796,0.12909842608372019
931,0.00125,0.99875
932,0.83,0.17
933,0.8534193143457849,0.14658068565421503
934,0.00756578947368421,0.9924342105263158
935,0.8047664835164835,0.1952335164835165
936,0.01431578947368421,0.9856842105263158
937,1.0,0.0
938,0.07637928153717627,0.9236207184628238
939,0.1655357142857143,0.8344642857142857
940,0.025535714285714283,0.9744642857142857
941,0.8655357142857143,0.1344642857142857
942,0.02431578947368421,0.9756842105263158
943,1.0,0.0
944,0.19075613614971196,0.8092438638502878
945,0.05044521560311035,0.9495547843968898
946,0.035575710108604844,0.9644242898913952
947,1.0,0.0
948,0.02125,0.97875
949,0.2122148087120997,0.7877851912879001
950,0.8401241769925979,0.15987582300740194
951,0.9110310000457058,0.08896899995429408
952,0.03448886639676114,0.9655111336032388
953,0.97,0.03
954,0.01756578947368421,0.9824342105263157
955,1.0,0.0
956,0.8576079231226288,0.14239207687737096
957,0.05044521560311035,0.9495547843968898
958,0.8490881895881895,0.15091181041181043
959,0.3115332665700312,0.6884667334299687
960,0.15553571428571428,0.8444642857142857
961,1.0,0.0
962,0.43310572627407007,0.5668942737259299
963,0.852155124459304,0.14784487554069595
964,0.06044521560311034,0.9395547843968898
965,1.0,0.0
966,0.0655357142857143,0.9344642857142857
967,0.05044521560311035,0.9495547843968898
968,0.014488866396761134,0.9855111336032388
969,0.05044521560311035,0.9495547843968898
970,0.05044521560311035,0.9495547843968898
971,0.93,0.07
972,0.8255357142857143,0.17446428571428574
973,1.0,0.0
974,0.03448886639676114,0.9655111336032388
975,0.2746413065348824,0.7253586934651177
976,1.0,0.0
977,1.0,0.0
978,0.044529958474617916,0.9554700415253822
979,0.00125,0.99875
980,0.01756578947368421,0.9824342105263157
981,1.0,0.0
982,0.005535714285714286,0.9944642857142857
983,0.4397675122005618,0.5602324877994382
984,0.32369181158538746,0.6763081884146125
985,0.03469860926826871,0.9653013907317313
986,0.99,0.01
987,0.13078836673302618,0.8692116332669738
988,0.00125,0.99875
989,0.854830145344851,0.14516985465514876
990,1.0,0.0
991,1.0,0.0
992,0.15184728734457834,0.8481527126554215
993,0.05352213868003342,0.9464778613199667
994,0.06702995847461792,0.9329700415253822
995,1.0,0.0
996,0.99,0.01
997,0.00756578947368421,0.9924342105263158
998,0.15608508351813305,0.8439149164818667
999,0.00125,0.99875
1000,0.8949198889345946,0.10508011106540514
1001,0.00125,0.99875
1002,1.0,0.0
1003,0.00125,0.99875
1004,0.23149045592350542,0.7685095440764944
1005,0.99,0.01
1006,1.0,0.0
1007,0.9057745897892954,0.09422541021070431
1008,0.4267714804545301,0.5732285195454699
1009,0.2814755421307279,0.7185244578692722
1010,0.844973326381221,0.1550266736187789
1011,0.00756578947368421,0.9924342105263158
1012,0.00125,0.99875
1013,0.7820642354721302,0.21793576452786975
1014,0.29075593863480853,0.7092440613651912
1015,0.05719860926826871,0.9428013907317313
1016,1.0,0.0
1017,0.05044521560311035,0.9495547843968898
1018,0.04553571428571429,0.9544642857142857
1019,0.9,0.1
1020,0.99,0.01
1021,0.8777114216193164,0.12228857838068365
1022,0.00756578947368421,0.9924342105263158
1023,0.8777114216193164,0.12228857838068365
1024,0.18574073381039327,0.8142592661896068
1025,0.7686015037593985,0.23139849624060152
1026,0.35,0.65
1027,0.1362517501847997,0.8637482498151999
1028,0.00125,0.99875
>>>>>>> fd695a882fdf9dc6f59b4f80fe6c99cfebb652cf
