,proba_0,proba_1
703,0.6279518930738845,0.37204810692611545
704,0.6316539405980706,0.3683460594019294
705,0.5707082223014699,0.42929177769853016
706,0.4528403511655892,0.5471596488344108
707,0.3373441808755644,0.6626558191244356
708,0.6302479342087677,0.36975206579123227
709,0.6883192746529792,0.31168072534702085
710,0.42787602532752134,0.5721239746724787
711,0.32537010369636954,0.6746298963036305
712,0.6456982048523128,0.35430179514768717
713,0.44902051684106903,0.550979483158931
714,0.6642931652182733,0.3357068347817267
715,0.6262564230902125,0.37374357690978754
716,0.39668057856222816,0.6033194214377718
717,0.5773475287184893,0.4226524712815108
718,0.35775894945810793,0.6422410505418921
719,0.3779512830949612,0.6220487169050388
720,0.43561939323767385,0.5643806067623262
721,0.47937471688096045,0.5206252831190396
722,0.36724187697418076,0.6327581230258192
723,0.5047951619101954,0.49520483808980464
724,0.3552231101786244,0.6447768898213756
725,0.5918502285845545,0.4081497714154455
726,0.3988820970373299,0.6011179029626701
727,0.37872347872520984,0.6212765212747902
728,0.6431668428679576,0.3568331571320425
729,0.5243085681567433,0.4756914318432567
730,0.4086158265980713,0.5913841734019287
731,0.37417171260341187,0.6258282873965881
732,0.5779497322286851,0.4220502677713149
733,0.46710147428671644,0.5328985257132836
734,0.5776468004540242,0.42235319954597583
735,0.41722067775543925,0.5827793222445607
736,0.6281647249417464,0.3718352750582536
737,0.3735183166554007,0.6264816833445993
738,0.4213452361946133,0.5786547638053867
739,0.579587100994595,0.42041289900540507
740,0.47338445536213947,0.5266155446378605
741,0.6110737907403458,0.3889262092596542
742,0.3799789489258084,0.6200210510741916
743,0.6094365385641701,0.3905634614358299
744,0.5713167824447423,0.42868321755525773
745,0.36672512309004224,0.6332748769099578
746,0.44226636122972973,0.5577336387702703
747,0.6175087759162745,0.38249122408372543
748,0.625155775184098,0.37484422481590196
749,0.6378374385187793,0.36216256148122067
750,0.4182423804576555,0.5817576195423445
751,0.5827351584632976,0.4172648415367024
752,0.5275096781612618,0.47249032183873824
753,0.47427442554929733,0.5257255744507027
754,0.5329006831766611,0.46709931682333894
755,0.43071690080123837,0.5692830991987616
756,0.646727539156069,0.353272460843931
757,0.6403864171997321,0.3596135828002679
758,0.37178974363565254,0.6282102563643475
759,0.5447552550307221,0.4552447449692779
760,0.5389486565526225,0.4610513434473775
761,0.35066850166262953,0.6493314983373705
762,0.449822855964061,0.550177144035939
763,0.6262337469209616,0.3737662530790384
764,0.3768548270735991,0.6231451729264009
765,0.6076486482589404,0.3923513517410596
766,0.6585360658983895,0.34146393410161047
767,0.6272902145384417,0.3727097854615583
768,0.517691399290984,0.482308600709016
769,0.41861441330412963,0.5813855866958704
770,0.34074621471107436,0.6592537852889256
771,0.5358758523042151,0.46412414769578486
772,0.5966662198436811,0.40333378015631893
773,0.6203341524567146,0.37966584754328536
774,0.3805486794710664,0.6194513205289336
775,0.609166512789302,0.39083348721069805
776,0.44089430534306373,0.5591056946569363
777,0.3796864425336208,0.6203135574663792
778,0.41039519332985286,0.5896048066701471
779,0.4513057225582976,0.5486942774417024
780,0.5354270304857327,0.46457296951426735
781,0.642170723117303,0.35782927688269694
782,0.5954266083174702,0.4045733916825298
783,0.6670727988678334,0.33292720113216656
784,0.5530752909093539,0.446924709090646
785,0.6091382314666596,0.39086176853334037
786,0.6337168280233811,0.3662831719766188
787,0.6418834922659717,0.35811650773402826
788,0.36286020835588695,0.637139791644113
789,0.3915295525410698,0.6084704474589302
790,0.5933525808600011,0.40664741913999886
791,0.425957353813037,0.574042646186963
792,0.29948307276241093,0.7005169272375891
793,0.6341133609012473,0.36588663909875274
794,0.40689689912944893,0.5931031008705511
795,0.4304149817391889,0.5695850182608111
796,0.5966411657331628,0.40335883426683716
797,0.35016468469955764,0.6498353153004424
798,0.5762528918300782,0.4237471081699218
799,0.5839970766197504,0.4160029233802496
800,0.36126020556399274,0.6387397944360073
801,0.4687192411215686,0.5312807588784314
802,0.5581933361476952,0.44180666385230477
803,0.6483019553576552,0.3516980446423447
804,0.5289918871055389,0.4710081128944611
805,0.5979170691150073,0.40208293088499275
806,0.3220052433935955,0.6779947566064045
807,0.5830148658047709,0.4169851341952291
808,0.6628251947496533,0.3371748052503467
809,0.47053719900965263,0.5294628009903474
810,0.6005577530742551,0.3994422469257449
811,0.5791545107361451,0.4208454892638549
812,0.5014271564048198,0.4985728435951801
813,0.6272344024756483,0.3727655975243517
814,0.3851692843618617,0.6148307156381383
815,0.6476279020561166,0.35237209794388336
816,0.33765555788347956,0.6623444421165204
817,0.42911467814637905,0.570885321853621
818,0.612124329248034,0.38787567075196605
819,0.624326303930921,0.3756736960690789
820,0.6582836558211845,0.34171634417881547
821,0.6130072289433102,0.3869927710566899
822,0.6446435437641951,0.3553564562358049
823,0.61723208511199,0.38276791488801
824,0.6301141054482795,0.36988589455172055
825,0.49201127651572285,0.5079887234842771
826,0.46518056533724994,0.5348194346627501
827,0.5488962352344819,0.45110376476551806
828,0.6217347878627615,0.37826521213723846
829,0.5454852782799084,0.4545147217200915
830,0.377902880178728,0.622097119821272
831,0.5939093514134557,0.40609064858654426
832,0.38314499154716575,0.6168550084528343
833,0.5743283828417206,0.4256716171582794
834,0.5740658721737147,0.42593412782628526
835,0.5828888626892321,0.4171111373107678
836,0.6095235947197593,0.3904764052802407
837,0.31302157092133565,0.6869784290786644
838,0.6449548470313808,0.3550451529686192
839,0.38052937451649194,0.6194706254835081
840,0.6172091488400538,0.38279085115994615
841,0.42615182778332894,0.5738481722166711
842,0.3469874743045921,0.6530125256954079
843,0.5807049891343142,0.41929501086568577
844,0.3622420608623733,0.6377579391376267
845,0.6391151067879328,0.36088489321206724
846,0.42097327789317873,0.5790267221068213
847,0.32531319937446423,0.6746868006255358
848,0.6282924890141548,0.37170751098584515
849,0.6404609441566753,0.35953905584332463
850,0.6152942048593918,0.3847057951406082
851,0.6748456979305368,0.32515430206946316
852,0.6131799231304017,0.3868200768695983
853,0.4389474178651577,0.5610525821348423
854,0.6414329741421045,0.3585670258578955
855,0.4892039501741743,0.5107960498258257
856,0.5349523650014812,0.46504763499851876
857,0.35077052430701083,0.6492294756929892
858,0.3069333544539431,0.6930666455460569
859,0.36834387863821405,0.631656121361786
860,0.6087040418468609,0.3912959581531391
861,0.38713483693193484,0.6128651630680652
862,0.3841810726180225,0.6158189273819775
863,0.5608346959688373,0.4391653040311627
864,0.6149306281007971,0.3850693718992028
865,0.6356899782543748,0.36431002174562516
866,0.3782793463628621,0.6217206536371379
867,0.4680487007638928,0.5319512992361072
868,0.6449269344974244,0.35507306550257556
869,0.33567544998599774,0.6643245500140023
870,0.5453572908888402,0.45464270911115984
871,0.33992085748482137,0.6600791425151786
872,0.5308473076753693,0.46915269232463075
873,0.5168113258686439,0.48318867413135613
874,0.3848407252613987,0.6151592747386013
875,0.34459966716410473,0.6554003328358953
876,0.5953265738815678,0.4046734261184321
877,0.6220830163357587,0.3779169836642413
878,0.5992260228501124,0.4007739771498876
879,0.4548552414325059,0.5451447585674941
880,0.6294942491995066,0.3705057508004934
881,0.4338939975025936,0.5661060024974064
882,0.4353611985621344,0.5646388014378656
883,0.3680092226268755,0.6319907773731245
884,0.4363654105692274,0.5636345894307726
885,0.5900614874896466,0.4099385125103534
886,0.32797415913370664,0.6720258408662934
887,0.33900252988658597,0.660997470113414
888,0.6840846578285216,0.31591534217147843
889,0.6316905582006455,0.36830944179935454
890,0.379552789304616,0.620447210695384
891,0.3655622698927917,0.6344377301072083
892,0.6558305441499914,0.34416945585000863
893,0.6028082982012731,0.39719170179872687
894,0.36713372241971,0.63286627758029
895,0.6226977791164845,0.37730222088351545
896,0.3496292693523001,0.6503707306476999
897,0.37925282522899484,0.6207471747710052
898,0.36100422235109664,0.6389957776489034
899,0.3599286192949924,0.6400713807050076
900,0.5678629068449934,0.4321370931550066
901,0.32607821702596074,0.6739217829740393
902,0.6533038377788734,0.34669616222112665
903,0.40197378013335394,0.5980262198666461
904,0.36216341142833386,0.6378365885716661
905,0.4467410053937957,0.5532589946062043
906,0.48962241189206734,0.5103775881079327
907,0.5902833308373034,0.4097166691626965
908,0.6202126842333227,0.3797873157666774
909,0.44464899356791565,0.5553510064320843
910,0.5797417809398553,0.42025821906014477
911,0.4462193201062905,0.5537806798937095
912,0.645072815306087,0.3549271846939131
913,0.3728721560118212,0.6271278439881788
914,0.3559048775190935,0.6440951224809065
915,0.6332946052574691,0.3667053947425309
916,0.6292947198603047,0.3707052801396953
917,0.33957646562443855,0.6604235343755614
918,0.6563609250514919,0.34363907494850815
919,0.6678187456412682,0.3321812543587318
920,0.6061074323282373,0.39389256767176273
921,0.4661327245331993,0.5338672754668007
922,0.5073880311712857,0.4926119688287143
923,0.44221949809630756,0.5577805019036924
924,0.5938233711797496,0.4061766288202504
925,0.34407883752780355,0.6559211624721965
926,0.5825443653383824,0.4174556346616176
927,0.45019122757931385,0.5498087724206862
928,0.6018707446948207,0.3981292553051793
929,0.37446388387274043,0.6255361161272596
930,0.5586051415501805,0.4413948584498195
931,0.4135274164805718,0.5864725835194282
932,0.5647368220718889,0.43526317792811114
933,0.5123597008950811,0.4876402991049189
934,0.37301640928181024,0.6269835907181898
935,0.619043527539923,0.380956472460077
936,0.3684375639639329,0.6315624360360671
937,0.657746428960712,0.34225357103928794
938,0.41255870062194344,0.5874412993780566
939,0.4433239710984288,0.5566760289015712
940,0.4047482062231589,0.5952517937768411
941,0.5925600715202746,0.40743992847972543
942,0.32857131478501944,0.6714286852149806
943,0.6372585471371361,0.36274145286286386
944,0.49893916856786313,0.5010608314321369
945,0.3572575294876885,0.6427424705123115
946,0.34442847769318696,0.655571522306813
947,0.6507982398874845,0.3492017601125155
948,0.38815242864540855,0.6118475713545914
949,0.3425186652765859,0.6574813347234141
950,0.6227073669580576,0.3772926330419423
951,0.5973712383152027,0.40262876168479733
952,0.3611097492663391,0.6388902507336609
953,0.6086835474744424,0.3913164525255576
954,0.34198950263292704,0.658010497367073
955,0.6372282055557726,0.36277179444422736
956,0.5633065748880716,0.43669342511192843
957,0.36277279984580524,0.6372272001541948
958,0.588482206708565,0.411517793291435
959,0.39108638493094905,0.608913615069051
960,0.4698828670079025,0.5301171329920975
961,0.6594051421303333,0.34059485786966665
962,0.3659814802289275,0.6340185197710725
963,0.4936388118096364,0.5063611881903636
964,0.3647169470727243,0.6352830529272757
965,0.6499934547880369,0.35000654521196306
966,0.45761803858154104,0.542381961418459
967,0.3545779939662884,0.6454220060337116
968,0.35006169223810346,0.6499383077618965
969,0.36621975564457154,0.6337802443554285
970,0.34486343586453994,0.6551365641354601
971,0.5890522136972032,0.4109477863027968
972,0.5670303366531739,0.4329696633468261
973,0.6374202202154939,0.36257977978450606
974,0.3567069589280142,0.6432930410719858
975,0.5138093963206971,0.4861906036793029
976,0.6195052506140986,0.3804947493859015
977,0.635772620260177,0.36422737973982305
978,0.32671860299376454,0.6732813970062355
979,0.45047579048404063,0.5495242095159594
980,0.3431430894342197,0.6568569105657803
981,0.6338831998495257,0.3661168001504743
982,0.39969216173255795,0.600307838267442
983,0.37583731182364377,0.6241626881763562
984,0.3398911632012488,0.6601088367987512
985,0.3387211297097552,0.6612788702902448
986,0.5933630170934254,0.40663698290657463
987,0.33500397121938064,0.6649960287806194
988,0.3779526637792622,0.6220473362207378
989,0.5516869239802509,0.4483130760197492
990,0.6587878161092185,0.34121218389078145
991,0.6714117353497804,0.3285882646502196
992,0.3585062110076578,0.6414937889923422
993,0.3497586863962544,0.6502413136037456
994,0.3821245391594088,0.6178754608405912
995,0.6705270459199535,0.32947295408004645
996,0.598508331185696,0.401491668814304
997,0.36183008739123346,0.6381699126087665
998,0.32342703158797015,0.6765729684120299
999,0.4076928916166357,0.5923071083833643
1000,0.547606978423897,0.452393021576103
1001,0.40773936004250755,0.5922606399574925
1002,0.6446251122719757,0.35537488772802434
1003,0.3677750282071818,0.6322249717928182
1004,0.3195438974487024,0.6804561025512976
1005,0.6036739663091708,0.39632603369082925
1006,0.6248123358813641,0.3751876641186359
1007,0.5623216789653179,0.43767832103468207
1008,0.3877086984120519,0.6122913015879481
1009,0.3847891301648021,0.6152108698351979
1010,0.6086207676827199,0.3913792323172801
1011,0.3765508724571509,0.6234491275428491
1012,0.418827771153393,0.581172228846607
1013,0.5594511653699854,0.44054883463001465
1014,0.39271887541676276,0.6072811245832372
1015,0.3411080013635821,0.6588919986364179
1016,0.6761217856427773,0.3238782143572228
1017,0.3358473727104718,0.6641526272895282
1018,0.4318453772184746,0.5681546227815254
1019,0.6349895778385479,0.3650104221614521
1020,0.634910776474109,0.365089223525891
1021,0.590574336164337,0.4094256638356631
1022,0.3814847297677293,0.6185152702322707
1023,0.6224563228573563,0.37754367714264375
1024,0.4174530316169791,0.5825469683830209
1025,0.6055736948087184,0.39442630519128163
1026,0.49221509667218055,0.5077849033278194
1027,0.3339523854603571,0.6660476145396429
1028,0.38291341546618185,0.6170865845338181
=======
0,0.36884734204805125,0.6311526579519487
1,0.3874374276691035,0.6125625723308965
2,0.3612641166454412,0.6387358833545588
3,0.4358613849843356,0.5641386150156644
4,0.3781766619627225,0.6218233380372775
5,0.7022216665684621,0.2977783334315379
6,0.3068023918045574,0.6931976081954426
7,0.40126443470534245,0.5987355652946575
8,0.4393602577650819,0.5606397422349181
9,0.32625747496828694,0.6737425250317131
10,0.36849672260981003,0.63150327739019
11,0.45047506300988505,0.549524936990115
12,0.2906824779188891,0.7093175220811109
13,0.5900147820010622,0.40998521799893783
14,0.5124313009254199,0.4875686990745801
15,0.3144545869038571,0.6855454130961429
16,0.5820262237625491,0.41797377623745086
17,0.6339639734489537,0.36603602655104633
18,0.5797923420085903,0.4202076579914097
19,0.47225215906634077,0.5277478409336592
20,0.4945536163616965,0.5054463836383035
21,0.5533386327357678,0.4466613672642322
22,0.46955458363612923,0.5304454163638708
23,0.6203032591860653,0.3796967408139346
24,0.4772975845775753,0.5227024154224247
25,0.5958775686996947,0.4041224313003053
26,0.5591854701740884,0.44081452982591157
27,0.5127139107102776,0.48728608928972234
28,0.32928210197754504,0.670717898022455
29,0.6479287360430294,0.35207126395697064
30,0.620163550441752,0.379836449558248
31,0.6383774653791772,0.3616225346208228
32,0.49124475702884096,0.508755242971159
33,0.36183495683948774,0.6381650431605123
34,0.295575583458322,0.704424416541678
35,0.5823434632253094,0.4176565367746906
36,0.3128946159697058,0.6871053840302942
37,0.5683463247338175,0.4316536752661825
38,0.4222094180474767,0.5777905819525233
39,0.5342978340157123,0.4657021659842877
40,0.344595139165059,0.655404860834941
41,0.3365500843951412,0.6634499156048588
42,0.3486015696899706,0.6513984303100294
43,0.3281825824561876,0.6718174175438124
44,0.6011088803130448,0.39889111968695523
45,0.4098550345745601,0.5901449654254399
46,0.3111229954919492,0.6888770045080508
47,0.5745232016279085,0.4254767983720915
48,0.30287046608199975,0.6971295339180003
49,0.5378069292241471,0.4621930707758529
50,0.3379633984492657,0.6620366015507343
51,0.331947387569823,0.668052612430177
52,0.35654731833191555,0.6434526816680844
53,0.3299404871044077,0.6700595128955923
54,0.5798694870442338,0.42013051295576626
55,0.46167883092409023,0.5383211690759098
56,0.35822042740101223,0.6417795725989878
57,0.3539182528573238,0.6460817471426762
58,0.37196834013222646,0.6280316598677735
59,0.41870829823592015,0.5812917017640798
60,0.3744201134646805,0.6255798865353195
61,0.35447243908408443,0.6455275609159156
62,0.4755698974197533,0.5244301025802467
63,0.4072766116416823,0.5927233883583177
64,0.5671759486294339,0.4328240513705662
65,0.3752751363470661,0.6247248636529339
66,0.37672576362644006,0.6232742363735599
67,0.567340969889923,0.43265903011007695
68,0.3669136896000941,0.6330863103999059
69,0.485593891363596,0.514406108636404
70,0.3941422643399439,0.6058577356600561
71,0.4699239961076981,0.5300760038923019
72,0.5163439446919811,0.48365605530801886
73,0.5613234892338141,0.4386765107661859
74,0.665241528125537,0.3347584718744629
75,0.3825874498699744,0.6174125501300256
76,0.6487709470127783,0.3512290529872217
77,0.3382532390177505,0.6617467609822495
78,0.5525683932403893,0.44743160675961063
79,0.7114654016518267,0.28853459834817335
80,0.562196995100371,0.437803004899629
81,0.35737238863000376,0.6426276113699962
82,0.32104324134418705,0.678956758655813
83,0.4967125115932901,0.5032874884067099
84,0.3116963022466466,0.6883036977533534
85,0.3526318178213801,0.6473681821786199
86,0.34725073424821784,0.6527492657517822
87,0.6253527287729976,0.3746472712270023
88,0.3509324080862848,0.6490675919137152
89,0.5027786183121559,0.4972213816878441
90,0.3869800258113648,0.6130199741886352
91,0.5897002139957501,0.4102997860042498
92,0.5081480876474442,0.49185191235255576
93,0.5973661989721003,0.4026338010278997
94,0.318994248016676,0.681005751983324
95,0.5519506138046988,0.4480493861953012
96,0.2814697507875046,0.7185302492124954
97,0.6965183705085136,0.3034816294914863
98,0.6287223410085454,0.37127765899145454
99,0.604398855478484,0.395601144521516
100,0.5112248263149659,0.48877517368503415
101,0.3406353936896219,0.6593646063103781
102,0.6398585554085783,0.36014144459142167
103,0.4115425088538539,0.5884574911461461
104,0.5545834404914107,0.44541655950858927
105,0.32835089081172475,0.6716491091882753
106,0.5711779565452105,0.42882204345478947
107,0.647772852117315,0.352227147882685
108,0.354595191473952,0.645404808526048
109,0.6535258896756335,0.34647411032436654
110,0.5495168012198934,0.45048319878010656
111,0.6559605705923052,0.34403942940769483
112,0.3833994911567099,0.6166005088432901
113,0.5338445298609781,0.4661554701390219
114,0.6788043864930844,0.32119561350691556
115,0.3660638952630373,0.6339361047369627
116,0.5831258171678197,0.4168741828321803
117,0.6749763987004034,0.3250236012995967
118,0.5869257193095829,0.4130742806904171
119,0.613390687011405,0.38660931298859497
120,0.6058204530418644,0.3941795469581356
121,0.3606833141130943,0.6393166858869057
122,0.3606924827349808,0.6393075172650192
123,0.31374312165402907,0.6862568783459709
124,0.33580212027214296,0.664197879727857
125,0.5283089029629162,0.4716910970370838
126,0.6366948163438062,0.3633051836561938
127,0.29966719810543885,0.7003328018945612
128,0.595847620816973,0.404152379183027
129,0.30994694386081145,0.6900530561391885
130,0.609155252378389,0.3908447476216111
131,0.2824157817042876,0.7175842182957124
132,0.30268496652747456,0.6973150334725254
133,0.3393727135555964,0.6606272864444036
134,0.6311093896990385,0.36889061030096143
135,0.574329464446622,0.42567053555337797
136,0.4819081522222479,0.5180918477777521
137,0.5775443704925023,0.42245562950749765
138,0.6540502479557603,0.3459497520442397
139,0.3482877301847327,0.6517122698152673
140,0.2897788581641856,0.7102211418358144
141,0.5983739001953848,0.40162609980461517
142,0.3619520225842823,0.6380479774157177
143,0.3156440029449983,0.6843559970550017
144,0.622921690149077,0.37707830985092305
145,0.6371893603832003,0.3628106396167997
146,0.5176561445448142,0.4823438554551858
147,0.6623120881530262,0.3376879118469737
148,0.5024149494894392,0.4975850505105608
149,0.35991250825067256,0.6400874917493274
150,0.6326358369672471,0.3673641630327529
151,0.4381010711899942,0.5618989288100058
152,0.557159829247626,0.44284017075237403
153,0.6011263549780652,0.39887364502193473
154,0.6560512521563147,0.34394874784368534
155,0.2987749290588144,0.7012250709411856
156,0.3014369932769009,0.6985630067230991
157,0.29501187063499124,0.7049881293650088
158,0.44075061808048765,0.5592493819195123
159,0.5308018527792813,0.46919814722071873
160,0.32060079678826026,0.6793992032117397
161,0.32551620417536264,0.6744837958246374
162,0.3809265054634384,0.6190734945365616
163,0.5947185033791189,0.40528149662088103
164,0.32710992147792994,0.6728900785220701
165,0.3136735549563009,0.6863264450436991
166,0.6476674552118732,0.3523325447881268
167,0.6305953357200422,0.3694046642799578
168,0.4168059106738956,0.5831940893261044
169,0.31164542210426927,0.6883545778957307
170,0.3638929369097167,0.6361070630902833
171,0.625601969362578,0.37439803063742205
172,0.5636937059086977,0.4363062940913023
173,0.32683108026146446,0.6731689197385355
174,0.3567263276911159,0.6432736723088841
175,0.6647904919669247,0.33520950803307525
176,0.5599782074135725,0.4400217925864275
177,0.670215150045076,0.32978484995492396
178,0.617972870661325,0.382027129338675
179,0.6308748053782784,0.3691251946217216
180,0.6053552850194805,0.3946447149805195
181,0.5941194494255349,0.4058805505744652
182,0.68670414589703,0.31329585410297006
183,0.5560960498003757,0.4439039501996242
184,0.6147878520646246,0.3852121479353754
185,0.3317431703202809,0.6682568296797191
186,0.6398528659962613,0.36014713400373866
187,0.37275725113144387,0.6272427488685561
188,0.28963052448394966,0.7103694755160503
189,0.26812031939486236,0.7318796806051376
190,0.4333688618292424,0.5666311381707576
191,0.49291052626951726,0.5070894737304827
192,0.6892698337608438,0.3107301662391562
193,0.41897786409524707,0.5810221359047529
194,0.36174368453732353,0.6382563154626765
195,0.41390532626804943,0.5860946737319506
196,0.2845215481375458,0.7154784518624542
197,0.34418120413982456,0.6558187958601754
198,0.6682525773515602,0.33174742264843976
199,0.5490643454056143,0.4509356545943856
200,0.38947257695666015,0.6105274230433398
201,0.6658313509333681,0.3341686490666319
202,0.3214988295574157,0.6785011704425843
203,0.34932115395646857,0.6506788460435314
204,0.6347142900073104,0.36528570999268956
205,0.671266968007207,0.3287330319927931
206,0.5718667061434458,0.4281332938565542
207,0.646053131448325,0.353946868551675
208,0.5585433075870989,0.44145669241290103
209,0.39279085207053377,0.6072091479294662
210,0.3316648797912398,0.6683351202087602
211,0.40875406187959795,0.591245938120402
212,0.34203006717477136,0.6579699328252286
213,0.6660918309645136,0.3339081690354863
214,0.5730926183899098,0.42690738161009023
215,0.3619088453079822,0.6380911546920178
216,0.3552927667603861,0.6447072332396139
217,0.3357083896955183,0.6642916103044817
218,0.38307416786566517,0.6169258321343348
219,0.44670238592412925,0.5532976140758707
220,0.6047443831675238,0.39525561683247623
221,0.35412764138209163,0.6458723586179084
222,0.46766128652974326,0.5323387134702567
223,0.31027453553538087,0.6897254644646191
224,0.3087233263210387,0.6912766736789613
225,0.5220127845714277,0.4779872154285722
226,0.3340868721585568,0.6659131278414432
227,0.4840012515469465,0.5159987484530535
228,0.34340145090830165,0.6565985490916983
229,0.38045701646023544,0.6195429835397646
230,0.3137170125620823,0.6862829874379177
231,0.580879216386196,0.41912078361380406
232,0.604541669069597,0.39545833093040295
233,0.31285271049749375,0.6871472895025063
234,0.643201321996943,0.35679867800305703
235,0.35601394417292287,0.6439860558270771
236,0.38925433402526666,0.6107456659747333
237,0.6846396473580929,0.31536035264190704
238,0.5852509462867956,0.4147490537132043
239,0.5492519434653405,0.45074805653465955
240,0.646681510191204,0.35331848980879604
241,0.6877680690546932,0.3122319309453068
242,0.553614759865179,0.4463852401348209
243,0.40715588852792906,0.592844111472071
244,0.39187802774405056,0.6081219722559494
245,0.5953063581171067,0.40469364188289325
246,0.2907302818670717,0.7092697181329283
247,0.336682798537027,0.663317201462973
248,0.6218136495492004,0.3781863504507997
249,0.42369151009936634,0.5763084899006337
250,0.3773761462341958,0.6226238537658042
251,0.4915557422566208,0.5084442577433792
252,0.3265851875965369,0.6734148124034631
253,0.370414987432393,0.629585012567607
254,0.6709384857371444,0.32906151426285557
255,0.34556070792426663,0.6544392920757334
256,0.6279971463745452,0.3720028536254548
257,0.6155457368241206,0.38445426317587944
258,0.30503832017853505,0.694961679821465
259,0.544730103798071,0.45526989620192904
260,0.5220494900377972,0.4779505099622028
261,0.2847231013408691,0.7152768986591309
262,0.25827126963340774,0.7417287303665923
263,0.3656602939424558,0.6343397060575442
264,0.31307668343983097,0.686923316560169
265,0.39863540383511686,0.6013645961648831
266,0.6808160190153765,0.3191839809846236
267,0.571656964768924,0.42834303523107603
268,0.3961467171788675,0.6038532828211325
269,0.6448992687632173,0.3551007312367826
270,0.40644446567265247,0.5935555343273475
271,0.4366004282040089,0.5633995717959911
272,0.5858434328521076,0.4141565671478924
273,0.6694589184144963,0.3305410815855036
274,0.300900085032919,0.699099914967081
275,0.2777296570736756,0.7222703429263244
276,0.630895923286831,0.3691040767131691
277,0.6713099556631643,0.32869004433683574
278,0.6213506305145288,0.37864936948547123
279,0.3155675730130726,0.6844324269869274
280,0.6495696787753734,0.3504303212246266
281,0.44077953383110513,0.5592204661688949
282,0.33477226531700155,0.6652277346829985
283,0.5037817647744689,0.4962182352255311
284,0.4425819551780138,0.5574180448219862
285,0.6638695248251432,0.3361304751748569
286,0.31320596813526935,0.6867940318647306
287,0.3866817517199469,0.6133182482800531
288,0.3565348384217022,0.6434651615782978
289,0.6447367573581818,0.3552632426418182
290,0.4574918260684787,0.5425081739315213
291,0.5055631997821284,0.4944368002178716
292,0.47427839211888967,0.5257216078811103
293,0.3553896971337853,0.6446103028662147
294,0.31795720340767286,0.6820427965923271
295,0.6389291148675731,0.3610708851324269
296,0.33168055606003455,0.6683194439399655
297,0.47077693340351656,0.5292230665964834
298,0.666589504220456,0.33341049577954396
299,0.4332156102671433,0.5667843897328567
300,0.548284360281175,0.451715639718825
301,0.6105183865467978,0.38948161345320226
302,0.5220608352440406,0.4779391647559595
303,0.6892837513469943,0.31071624865300573
304,0.6768825884147446,0.3231174115852554
305,0.5328820333965834,0.46711796660341665
306,0.6059864981992475,0.39401350180075245
307,0.6143083742479754,0.38569162575202465
308,0.6266547775047855,0.37334522249521457
309,0.3088358572536031,0.6911641427463969
310,0.6181307147542212,0.3818692852457788
311,0.6854122905720879,0.31458770942791214
312,0.6294968266969696,0.3705031733030304
313,0.6199086104335716,0.3800913895664284
314,0.6587642009978874,0.3412357990021127
315,0.3648780959585062,0.6351219040414938
316,0.35914650946168836,0.6408534905383116
317,0.41894165005240425,0.5810583499475958
318,0.3786443625291772,0.6213556374708228
319,0.34752217655700013,0.6524778234429999
320,0.315325133029169,0.684674866970831
321,0.6685138864764487,0.3314861135235513
322,0.6203246263494163,0.3796753736505837
323,0.37178246207816856,0.6282175379218314
324,0.6601418961472696,0.33985810385273046
325,0.5941040854183803,0.40589591458161967
326,0.38180636927992206,0.6181936307200779
327,0.5466106029910884,0.4533893970089116
328,0.5379888039494458,0.46201119605055413
329,0.41263802590973986,0.5873619740902601
330,0.3814172025612277,0.6185827974387723
331,0.6486144967294556,0.3513855032705444
332,0.38879078215532803,0.611209217844672
333,0.6378875806930726,0.36211241930692745
334,0.6367124010365239,0.3632875989634761
335,0.558183649118903,0.441816350881097
336,0.7101765044116775,0.28982349558832254
337,0.2935362919104779,0.7064637080895221
338,0.6458055390049406,0.3541944609950594
339,0.6097759785897645,0.39022402141023554
340,0.4754132484905874,0.5245867515094126
341,0.3689723054831653,0.6310276945168347
342,0.6423944360277303,0.3576055639722698
343,0.6584637168283761,0.3415362831716239
344,0.6079204596390964,0.3920795403609037
345,0.3473771794730045,0.6526228205269955
346,0.6460209279543319,0.3539790720456681
347,0.3187277765444284,0.6812722234555716
348,0.6734130987630529,0.32658690123694717
349,0.3483669958887575,0.6516330041112425
350,0.37296365121713915,0.6270363487828609
351,0.356499032230032,0.643500967769968
352,0.3714629570864436,0.6285370429135564
353,0.6254183378502352,0.37458166214976485
354,0.41321911047484694,0.5867808895251531
355,0.4124702907876878,0.5875297092123122
356,0.6572537148773301,0.3427462851226699
357,0.5274446945992293,0.4725553054007707
358,0.3714930049844094,0.6285069950155906
359,0.5031592539808838,0.49684074601911626
360,0.3356557917681444,0.6643442082318556
361,0.342658320886316,0.657341679113684
362,0.5797365908638652,0.4202634091361348
363,0.35605421084981526,0.6439457891501847
364,0.5820597473484472,0.4179402526515528
365,0.37307460238623547,0.6269253976137645
366,0.668280036415834,0.331719963584166
367,0.37505899953417143,0.6249410004658286
368,0.5180314277689186,0.48196857223108136
369,0.5634760910236969,0.4365239089763031
370,0.6480525837417399,0.35194741625826004
371,0.663127043843561,0.33687295615643903
372,0.4203455633941494,0.5796544366058506
373,0.2906050966753225,0.7093949033246775
374,0.49920176820358475,0.5007982317964152
375,0.5948243830880091,0.40517561691199083
376,0.6659991479655895,0.33400085203441054
377,0.3041503047490157,0.6958496952509843
