,proba_0,proba_1
696,0.8210734025283112,0.1789265974716887
697,0.004892754162083886,0.995107245837916
698,0.0028912890354265645,0.9971087109645735
699,9.422741602268462e-06,0.9999905772583977
700,0.9667349157585684,0.03326508424143153
701,0.00922752623643928,0.9907724737635605
702,0.1398016792392561,0.8601983207607439
703,0.9923105157921126,0.007689484207887437
704,0.9858940137481549,0.014105986251845065
705,0.9565164851370883,0.043483514862911764
706,0.26080887855062046,0.7391911214493797
707,0.0038448804735036718,0.9961551195264963
708,0.988067020856622,0.011932979143377898
709,0.9991053386349625,0.000894661365037438
710,0.0484511643616463,0.9515488356383535
711,0.002581162924635471,0.9974188370753646
712,0.993892135753818,0.006107864246181894
713,0.07367230510762532,0.9263276948923748
714,0.9969015825312707,0.0030984174687292824
715,0.9900142055940241,0.009985794405975907
716,0.01338062723993916,0.9866193727600608
717,0.9713399123988349,0.028660087601165302
718,0.002873429642088333,0.9971265703579119
719,0.01898828633888241,0.9810117136611176
720,0.061318375186265456,0.9386816248137346
721,0.24794752065067183,0.7520524793493281
722,0.009085357635951575,0.9909146423640485
723,0.423101167384763,0.576898832615237
724,0.007681317114254338,0.9923186828857455
725,0.9443995726986887,0.055600427301311255
726,0.011079366133458507,0.9889206338665415
727,0.0065218037482129365,0.9934781962517869
728,0.9936848415314317,0.006315158468568316
729,0.8812285753872429,0.11877142461275711
730,0.023173026261482065,0.9768269737385178
731,0.00479554534649073,0.9952044546535095
732,0.8904157393732726,0.10958426062672724
733,0.19097580616706286,0.8090241938329372
734,0.938224187803201,0.0617758121967989
735,0.10639620112441783,0.8936037988755821
736,0.9886447435771005,0.011355256422899453
737,0.004473964878460587,0.9955260351215395
738,0.11128147320707131,0.8887185267929286
739,0.8867223818145852,0.113277618185415
740,0.48488092836007896,0.5151190716399211
741,0.9895151106223863,0.0104848893776137
742,0.006786932514752794,0.9932130674852472
743,0.9872295209757735,0.012770479024226476
744,0.8538331190355716,0.14616688096442865
745,0.004968895771230543,0.9950311042287695
746,0.09390335856118359,0.9060966414388162
747,0.9782116956320587,0.0217883043679412
748,0.9890499973318242,0.010950002668175965
749,0.9922859958014019,0.007714004198598171
750,0.03392307566332668,0.9660769243366734
751,0.9326568409963817,0.06734315900361819
752,0.6323670535632103,0.36763294643678956
753,0.16129726743754752,0.8387027325624524
754,0.8959645076617909,0.10403549233820916
755,0.06388291050863262,0.9361170894913671
756,0.9938353998266806,0.006164600173319506
757,0.9928317967423529,0.007168203257647094
758,0.004316632172874632,0.9956833678271254
759,0.9410432656320534,0.058956734367946476
760,0.9196982575556724,0.0803017424443278
761,0.006393381907498944,0.9936066180925007
762,0.10616390400931304,0.8938360959906869
763,0.987012720271273,0.012987279728726847
764,0.009369020160496897,0.9906309798395031
765,0.9694040172560164,0.030595982743983563
766,0.9970179583944935,0.0029820416055066157
767,0.9932645264203563,0.006735473579643613
768,0.49351279140808557,0.5064872085919144
769,0.03638042979850471,0.9636195702014955
770,7.1083186415160255e-06,0.9999928916813585
771,0.8849243643585506,0.1150756356414497
772,0.9547517135045909,0.04524828649540906
773,0.987183678567921,0.012816321432079027
774,0.009270184015712389,0.9907298159842874
775,0.9704286492002577,0.02957135079974225
776,0.23772590878045713,0.7622740912195428
777,0.0066008901255212365,0.9933991098744788
778,0.026509025016133343,0.9734909749838665
779,0.08133607878709374,0.9186639212129063
780,0.6587465902268925,0.3412534097731074
781,0.9919757802179936,0.008024219782006405
782,0.9383589255830984,0.06164107441690152
783,0.9976469180771654,0.002353081922834558
784,0.940170174243726,0.05982982575627406
785,0.9812506638315042,0.018749336168495816
786,0.9892417148269306,0.010758285173069532
787,0.9941134309609266,0.005886569039073392
788,0.006206443546381257,0.9937935564536187
789,0.01790831587629361,0.9820916841237063
790,0.9624103556373406,0.03758964436265938
791,0.15373449027442318,0.8462655097255769
792,2.2465433661608664e-06,0.9999977534566338
793,0.9948915902862071,0.005108409713792951
794,0.0188718768689721,0.9811281231310278
795,0.058099892049526175,0.941900107950474
796,0.9762184830593583,0.02378151694064157
797,1.4836823094788412e-05,0.9999851631769051
798,0.9594628391664308,0.040537160833569195
799,0.9568076464498193,0.04319235355018075
800,0.004853008994374759,0.9951469910056253
801,0.14108718686986138,0.8589128131301388
802,0.8038803314033739,0.1961196685966262
803,0.9941210106826388,0.0058789893173612435
804,0.8750586595911758,0.12494134040882433
805,0.9462520284249452,0.053747971575054794
806,3.3773478084539153e-06,0.9999966226521916
807,0.9690842552719365,0.030915744728063497
808,0.9973721157054566,0.0026278842945433316
809,0.3032657124868635,0.6967342875131366
810,0.9774449830898553,0.02255501691014474
811,0.9002707271550429,0.09972927284495706
812,0.43040974918869207,0.5695902508113079
813,0.9873068265941704,0.012693173405829544
814,0.008276433640035684,0.9917235663599643
815,0.9945184715019483,0.005481528498051788
816,6.583103319301881e-06,0.9999934168966806
817,0.048635726761847346,0.9513642732381523
818,0.97992803889286,0.02007196110714
819,0.9881195240246542,0.011880475975345806
820,0.9972913905653767,0.0027086094346232734
821,0.9900985717858628,0.009901428214137083
822,0.9949027125298949,0.005097287470105264
823,0.9818219108648788,0.01817808913512114
824,0.988077541400447,0.011922458599553093
825,0.2424602135854915,0.7575397864145084
826,0.16412264508755492,0.835877354912445
827,0.777822770604612,0.22217722939538787
828,0.9847839499641026,0.015216050035897419
829,0.9108156907322663,0.08918430926773366
830,0.0263786425812203,0.9736213574187796
831,0.9791328971996959,0.020867102800304137
832,0.008752339964079514,0.9912476600359202
833,0.9672101478866962,0.03278985211330363
834,0.9668585574582083,0.033141442541791674
835,0.9756801451059263,0.024319854894073786
836,0.9781612665246543,0.02183873347534578
837,3.844480926076334e-06,0.999996155519074
838,0.9947296216272176,0.005270378372782575
839,0.00871178088785783,0.991288219112142
840,0.9770664140240054,0.022933585975994642
841,0.048913173466428685,0.9510868265335714
842,0.0025717638901716906,0.9974282361098282
843,0.9432103306050896,0.056789669394910376
844,0.023595809549764202,0.9764041904502357
845,0.9911276992861943,0.008872300713805722
846,0.0908397479695245,0.9091602520304753
847,0.0034290450102940837,0.9965709549897059
848,0.9888083573882124,0.011191642611787723
849,0.9940020189445217,0.005997981055478298
850,0.9859180526904805,0.014081947309519427
851,0.9982730154154638,0.0017269845845363076
852,0.9717052416602325,0.028294758339767512
853,0.07448363239620555,0.9255163676037945
854,0.9927093224646255,0.007290677535374392
855,0.2792014132539818,0.7207985867460182
856,0.9215652698648265,0.07843473013517356
857,1.8476188852064375e-05,0.9999815238111478
858,5.739246296746751e-06,0.9999942607537032
859,0.005237193367715052,0.994762806632285
860,0.9689334345381849,0.031066565461815115
861,0.03324312392130897,0.966756876078691
862,0.03124082088271305,0.9687591791172869
863,0.9548132168553265,0.04518678314467341
864,0.9840161006058388,0.015983899394161238
865,0.9884341167083531,0.011565883291646888
866,0.02600091900361463,0.9739990809963855
867,0.15724175105911636,0.8427582489408836
868,0.9941648915724174,0.005835108427582677
869,1.6731584830988406e-05,0.999983268415169
870,0.9381641625723813,0.061835837427618605
871,0.0039720408729738985,0.9960279591270261
872,0.6224754455893046,0.3775245544106955
873,0.8484858904348714,0.1515141095651287
874,0.009060905618341176,0.990939094381659
875,0.00971652209941819,0.9902834779005818
876,0.9792257037397565,0.020774296260243567
877,0.9836045266204395,0.01639547337956051
878,0.947283748044543,0.05271625195545711
879,0.12479396939609529,0.8752060306039046
880,0.98975906429,0.010240935709999977
881,0.14482972973359,0.8551702702664099
882,0.062232356016427647,0.9377676439835723
883,0.005683472903552866,0.9943165270964471
884,0.25325056025814624,0.7467494397418537
885,0.9754794071971126,0.024520592802887386
886,0.004864909267039743,0.9951350907329601
887,7.2506300086115105e-06,0.9999927493699913
888,0.9988661686084473,0.0011338313915526398
889,0.9903038674736738,0.00969613252632623
890,0.010057091818061121,0.9899429081819388
891,0.017058305807821788,0.9829416941921783
892,0.9971802067359722,0.0028197932640276822
893,0.956813044113751,0.04318695588624903
894,0.0035063692663658435,0.9964936307336343
895,0.986995902579834,0.013004097420165991
896,0.021883842565717074,0.9781161574342828
897,0.02961058598378088,0.970389414016219
898,0.007274102746110385,0.9927258972538895
899,0.01398521090086281,0.9860147890991372
900,0.9361138160217477,0.0638861839782522
901,0.003357196409057895,0.9966428035909419
902,0.9963879458842868,0.0036120541157131985
903,0.02025278746550907,0.9797472125344909
904,0.0032747961325179245,0.9967252038674822
905,0.09556889728749392,0.9044311027125062
906,0.3335549856012062,0.6664450143987936
907,0.9780595269554194,0.021940473044580563
908,0.9826902544822869,0.017309745517713113
909,0.2247238245172186,0.7752761754827815
910,0.9423608112126134,0.057639188787386546
911,0.1062701431537064,0.8937298568462938
912,0.9932880859873339,0.0067119140126662745
913,0.006629165529054942,0.9933708344709451
914,0.014690416924101954,0.985309583075898
915,0.9876162190575156,0.012383780942484449
916,0.9884875865701768,0.011512413429823263
917,1.0624886146849915e-05,0.9999893751138531
918,0.9970179480845283,0.00298205191547165
919,0.9979166696128635,0.0020833303871364054
920,0.966266395543131,0.03373360445686911
921,0.1977476811254696,0.8022523188745305
922,0.8412022622226554,0.158797737777345
923,0.07680421847692447,0.9231957815230756
924,0.9379698555215753,0.06203014447842476
925,0.016743577690185495,0.9832564223098146
926,0.9116894776695794,0.08831052233042075
927,0.07445547064387635,0.9255445293561237
928,0.978184550505472,0.021815449494527763
929,0.00740169111770654,0.9925983088822936
930,0.9508334008772463,0.049166599122753625
931,0.02629804355215417,0.9737019564478457
932,0.8202319563612048,0.1797680436387951
933,0.7605941048995991,0.23940589510040092
934,0.005603933571089557,0.9943960664289103
935,0.9897144599995615,0.010285540000438416
936,0.00461121666790185,0.995388783332098
937,0.9971571600148643,0.0028428399851356543
938,0.0267565189222256,0.9732434810777743
939,0.07907231408405832,0.9209276859159415
940,0.018395518594252622,0.9816044814057474
941,0.9581522691204075,0.041847730879592544
942,4.672034786357981e-06,0.9999953279652136
943,0.9906831130115997,0.00931688698840021
944,0.7829687503296728,0.2170312496703272
945,0.003181224629344654,0.9968187753706552
946,1.213332274406434e-05,0.9999878666772559
947,0.9959046569984983,0.004095343001501837
948,0.008015707166870244,0.9919842928331298
949,0.007403266848579884,0.99259673315142
950,0.9941223096042535,0.00587769039574651
951,0.9857086330708129,0.014291366929187201
952,0.002861713188509695,0.9971382868114902
953,0.9792951245532214,0.02070487544677854
954,9.179623787370593e-06,0.9999908203762127
955,0.9923309263097698,0.007669073690230139
956,0.9605260492312994,0.03947395076870069
957,0.004033636599967993,0.9959663634000322
958,0.9767943177171008,0.02320568228289914
959,0.05394488694344246,0.9460551130565573
960,0.17013921842416302,0.829860781575837
961,0.9966541395254664,0.003345860474533468
962,0.01099519355103101,0.9890048064489689
963,0.6083099184785948,0.3916900815214052
964,0.005350320502533142,0.9946496794974667
965,0.9936685743245189,0.00633142567548104
966,0.13322938455894556,0.8667706154410546
967,1.7822648593135908e-05,0.9999821773514069
968,1.4543546097606237e-05,0.9999854564539025
969,0.007536917698287381,0.9924630823017125
970,1.5545905541877273e-05,0.9999844540944581
971,0.9279520825000301,0.07204791749997003
972,0.91320888670772,0.08679111329227976
973,0.991673584030303,0.008326415969697023
974,0.0027657772704412194,0.9972342227295586
975,0.8520725032648422,0.14792749673515782
976,0.9854915831436433,0.014508416856356786
977,0.9914808613484049,0.008519138651595136
978,5.188292974442119e-06,0.9999948117070255
979,0.07863384787073412,0.921366152129266
980,8.237442051590165e-06,0.9999917625579484
981,0.9901943605833049,0.009805639416695216
982,0.016929910333094825,0.9830700896669052
983,0.021606025965622465,0.9783939740343774
984,0.005231629405601439,0.9947683705943986
985,6.510375139685932e-06,0.9999934896248603
986,0.9657450607642726,0.03425493923572751
987,0.0042038484574296155,0.9957961515425704
988,0.005321670436515006,0.9946783295634849
989,0.940650548904278,0.059349451095722046
990,0.9967319081857469,0.003268091814253187
991,0.9981825994313412,0.0018174005686588707
992,0.011435266908810426,0.9885647330911896
993,1.337296466410747e-05,0.9999866270353359
994,0.012348187547438914,0.9876518124525612
995,0.998073881700156,0.0019261182998439404
996,0.9725927794181132,0.027407220581886837
997,0.004048080229932042,0.9959519197700679
998,0.002754491083744934,0.9972455089162551
999,0.021622035601484603,0.9783779643985153
1000,0.9363556456347686,0.06364435436523155
1001,0.017861200637958437,0.9821387993620415
1002,0.993903021041158,0.006096978958841994
1003,0.005074245945890245,0.9949257540541099
1004,1.3308575828624104e-05,0.9999866914241714
1005,0.9722720728614936,0.027727927138506435
1006,0.988430571309126,0.011569428690874085
1007,0.9456758877085427,0.054324112291457206
1008,0.035701965543361094,0.9642980344566389
1009,0.03499822576774206,0.9650017742322579
1010,0.9881820086864661,0.011817991313533912
1011,0.0076251683285153155,0.9923748316714847
1012,0.029440724658893146,0.9705592753411068
1013,0.9428787746690056,0.05712122533099436
1014,0.058615566292813684,0.9413844337071863
1015,1.7974878768208135e-05,0.9999820251212318
1016,0.9982527347499087,0.0017472652500912123
1017,6.944932738586159e-06,0.9999930550672614
1018,0.05338290204035352,0.9466170979596465
1019,0.9929938973408209,0.0070061026591790145
1020,0.9902808788873735,0.009719121112626551
1021,0.9772555157047383,0.022744484295261717
1022,0.009579945378377638,0.9904200546216223
1023,0.9930186396997112,0.006981360300288894
1024,0.10648812656562966,0.8935118734343704
1025,0.9805381072033257,0.01946189279667442
1026,0.29046956409278574,0.7095304359072143
1027,0.009150672613822795,0.9908493273861771
1028,0.00972722973408552,0.9902727702659145
=======
0,0.02059031246858832,0.9794096875314117
1,0.05028606338747534,0.9497139366125246
2,0.01919302781330901,0.9808069721866912
3,0.14774472275184639,0.8522552772481536
4,0.03717666530834346,0.9628233346916567
5,0.9993974434639548,0.0006025565360452212
6,0.002747763864759973,0.9972522361352402
7,0.058716818514248544,0.9412831814857516
8,0.2137525386937923,0.7862474613062076
9,0.005574511140004366,0.9944254888599957
10,0.0184273349642078,0.9815726650357922
11,0.28021674812803615,0.7197832518719639
12,1.0440196559682093e-05,0.9999895598034403
13,0.9698038533471456,0.03019614665285444
14,0.7284752506987833,0.271524749301217
15,0.003534848855583121,0.9964651511444169
16,0.9596929505613688,0.04030704943863124
17,0.9932317181981405,0.006768281801859361
18,0.9533411100329175,0.04665888996708254
19,0.44177174172626427,0.5582282582737358
20,0.6128067321992595,0.3871932678007404
21,0.8884248565807095,0.11157514341929059
22,0.4158974981206429,0.5841025018793572
23,0.9891623514324783,0.010837648567521741
24,0.47500059848896686,0.5249994015110333
25,0.9752528158166435,0.024747184183356585
26,0.9046187000622445,0.09538129993775557
27,0.670186016995574,0.3298139830044261
28,0.006266660345386405,0.9937333396546136
29,0.995653616651718,0.004346383348282031
30,0.9890457270773794,0.01095427292262052
31,0.9939219240755789,0.006078075924421185
32,0.518555680567196,0.48144431943280386
33,0.019461898170953985,0.9805381018290461
34,1.2685724137291657e-05,0.9999873142758627
35,0.9608330575269101,0.0391669424730899
36,0.004305793475462983,0.9956942065245371
37,0.9368402727331846,0.0631597272668152
38,0.13823239233255358,0.8617676076674463
39,0.8478664421535085,0.15213355784649144
40,0.010652259096009262,0.9893477409039906
41,0.00814477309886536,0.9918552269011346
42,0.011923357486179235,0.9880766425138208
43,0.005259841196743012,0.994740158803257
44,0.9788210389094407,0.02117896109055933
45,0.09813168050680444,0.9018683194931955
46,9.955216127866752e-06,0.9999900447838722
47,0.9512564741615417,0.04874352583845822
48,7.6192915408947136e-06,0.9999923807084591
49,0.8626027865441962,0.13739721345580383
50,0.00823767411067067,0.9917623258893296
51,0.006925149906751372,0.9930748500932486
52,0.01591246991000032,0.9840875300899996
53,0.006248079988619499,0.9937519200113805
54,0.9575379566993123,0.04246204330068756
55,0.36286357707003347,0.6371364229299663
56,0.018058448140096495,0.9819415518599034
57,0.01669486979708483,0.9833051302029151
58,0.027453147924949933,0.9725468520750501
59,0.12629570386880842,0.8737042961311915
60,0.03172096371500601,0.9682790362849939
61,0.010857572947585185,0.9891424270524151
62,0.46108335946251233,0.5389166405374876
63,0.09035405488155164,0.9096459451184483
64,0.9403765455824022,0.059623454417597734
65,0.029760151060040697,0.9702398489399593
66,0.03657798465856707,0.9634220153414327
67,0.9404702411079995,0.059529758892000545
68,0.02532955647799792,0.9746704435220022
69,0.5338486734723752,0.4661513265276247
70,0.06164185273317994,0.93835814726682
71,0.427829858347894,0.5721701416521059
72,0.7469965986377595,0.2530034013622407
73,0.9285944324933523,0.07140556750664777
74,0.9976993059854888,0.002300694014511218
75,0.03853828990764832,0.9614617100923518
76,0.9957204981226947,0.0042795018773054035
77,0.008382654435484268,0.9916173455645156
78,0.9077659794777364,0.09223402052226362
79,0.9995688969808167,0.00043110301918325856
80,0.9187262528259668,0.08127374717403305
81,0.01753922360043863,0.9824607763995614
82,0.0033102008309160683,0.996689799169084
83,0.5464581403898243,0.4535418596101756
84,0.0032728536502687608,0.9967271463497313
85,0.014171279391110285,0.9858287206088896
86,0.011988662334941677,0.9880113376650583
87,0.990864792183502,0.00913520781649797
88,0.013330245786060612,0.9866697542139393
89,0.6811720218216187,0.3188279781783811
90,0.038442681088084456,0.9615573189119155
91,0.9688376429695107,0.031162357030489217
92,0.7012718813548023,0.2987281186451978
93,0.9721994677482003,0.027800532251799594
94,0.004600593541228876,0.9953994064587712
95,0.887252615001624,0.11274738499837589
96,5.351148122485965e-06,0.9999946488518775
97,0.9992466841394837,0.0007533158605162796
98,0.9914896464222167,0.008510353577783146
99,0.9816840371835331,0.0183159628164669
100,0.7266864410104464,0.2733135589895538
101,0.008953671944730578,0.9910463280552695
102,0.9941098223051884,0.005890177694811535
103,0.09768767915886985,0.9023123208411302
104,0.8938128935080925,0.10618710649190724
105,0.00445553810100429,0.9955444618989956
106,0.9395841335571159,0.06041586644288417
107,0.9955635023293062,0.00443649767069371
108,0.017033405959972922,0.982966594040027
109,0.9964752932120627,0.003524706787937248
110,0.8902162595074771,0.10978374049252292
111,0.9965086628256534,0.0034913371743465547
112,0.04172802998804307,0.958271970011957
113,0.8187904002053599,0.18120959979464013
114,0.998521810699137,0.0014781893008630517
115,0.025059644406258016,0.9749403555937418
116,0.9542171338598262,0.045782866140173795
117,0.9982829496636503,0.001717050336349538
118,0.9666735478768179,0.03332645212318194
119,0.9860839871490057,0.013916012850994251
120,0.981585234818207,0.018414765181792886
121,0.019504371865762368,0.9804956281342377
122,0.016870359293569868,0.9831296407064302
123,0.0025612282911553737,0.9974387717088447
124,0.007677051280545961,0.9923229487194539
125,0.7776313767754179,0.22236862322458215
126,0.9935521275491709,0.006447872450829187
127,1.3041869045020655e-05,0.9999869581309551
128,0.9728121186226167,0.027187881377383323
129,1.6898989678769343e-05,0.9999831010103212
130,0.9841875607341539,0.015812439265846114
131,1.3620234572062687e-06,0.9999986379765428
132,0.00272464203461022,0.9972753579653899
133,0.0063508609030664635,0.9936491390969336
134,0.991769645284084,0.00823035471591595
135,0.9455690194528807,0.05443098054711926
136,0.4826002002542573,0.5173997997457426
137,0.9542425126159121,0.04575748738408794
138,0.9965421535884763,0.0034578464115236503
139,0.011965039304884146,0.988034960695116
140,4.378426747155632e-06,0.999995621573253
141,0.9776968863226069,0.022303113677393068
142,0.019707157892138755,0.9802928421078614
143,0.003671401804613525,0.9963285981953865
144,0.9900053469294622,0.009994653070537807
145,0.9939171126855569,0.006082887314443221
146,0.7221120158689129,0.2778879841310869
147,0.9974685279260629,0.0025314720739372082
148,0.6198833594060179,0.3801166405939821
149,0.014451142837454205,0.9855488571625458
150,0.9926914340008011,0.0073085659991989835
151,0.21204304260508716,0.7879569573949129
152,0.9212868327568148,0.0787131672431851
153,0.9785947157341944,0.021405284265805537
154,0.9968071326325826,0.003192867367417282
155,1.1926979829357925e-05,0.9999880730201706
156,1.5136604938108182e-05,0.9999848633950618
157,1.1355689002780178e-05,0.9999886443109972
158,0.2218219054934872,0.7781780945065129
159,0.8142948914035348,0.18570510859646505
160,0.0038033038385268027,0.9961966961614734
161,0.004143934605514604,0.9958560653944855
162,0.039661924813007426,0.9603380751869925
163,0.9708269528592273,0.029173047140772786
164,0.006377228127318955,0.993622771872681
165,0.0033300343097514853,0.9966699656902483
166,0.9956555523486194,0.004344447651380661
167,0.9921086746469405,0.0078913253530595
168,0.1197012547277711,0.8802987452722287
169,0.003130106715500858,0.996869893284499
170,0.019125404694702884,0.9808745953052973
171,0.9907247653016454,0.009275234698354493
172,0.93419403923292,0.06580596076708004
173,0.005626083106706657,0.9943739168932934
174,0.015433606398415161,0.9845663936015847
175,0.9976116260337633,0.0023883739662367617
176,0.9266420652325683,0.07335793476743177
177,0.9980269943284,0.0019730056715999466
178,0.9882495424169331,0.011750457583066911
179,0.9922500513608187,0.007749948639181244
180,0.9821920166908467,0.017807983309153234
181,0.9724281313331892,0.027571868666810682
182,0.9989315629983153,0.0010684370016845323
183,0.9043248475013195,0.09567515249868064
184,0.9870035763232186,0.012996423676781454
185,0.007479291364714638,0.9925207086352852
186,0.9942589039881543,0.00574109601184572
187,0.03109146105438757,0.9689085389456125
188,7.6097499652635e-06,0.9999923902500347
189,1.742487368128136e-06,0.9999982575126319
190,0.1206595800265859,0.8793404199734143
191,0.5282185083380285,0.4717814916619716
192,0.9990266146298313,0.0009733853701687702
193,0.12359106632819374,0.8764089336718063
194,0.01934730924491089,0.980652690755089
195,0.07213158733627953,0.9278684126637204
196,1.5964509115830494e-06,0.9999984035490884
197,0.011212386692448817,0.9887876133075512
198,0.9979327913736729,0.0020672086263270736
199,0.880989066185617,0.11901093381438284
200,0.05103070731288256,0.9489692926871175
201,0.9977370110256357,0.0022629889743641727
202,0.00467388208909148,0.9953261179109084
203,0.014030444248064971,0.985969555751935
204,0.9932430771620343,0.0067569228379658055
205,0.9981338079222565,0.001866192077743549
206,0.9392992302841694,0.06070076971583045
207,0.9953930331289397,0.004606966871060359
208,0.9229495296874356,0.07705047031256433
209,0.05834981065042463,0.9416501893495753
210,0.004585201378283254,0.9954147986217169
211,0.09365599939581386,0.906344000604186
212,0.009809890310834693,0.9901901096891653
213,0.9977971925000926,0.002202807499907517
214,0.9390966082567197,0.060903391743280244
215,0.01933178268223591,0.9806682173177642
216,0.016076376057079796,0.9839236239429203
217,0.00787634728267999,0.99212365271732
218,0.031702590156565374,0.9682974098434346
219,0.20651725656603853,0.7934827434339616
220,0.9812721669582964,0.01872783304170367
221,0.014764725851699955,0.9852352741483
222,0.3846570088587467,0.6153429911412533
223,0.0032105867509664822,0.9967894132490337
224,0.0036621995577595947,0.9963378004422406
225,0.7342288299425744,0.2657711700574256
226,0.008235327004011953,0.991764672995988
227,0.4607258538866081,0.5392741461133919
228,0.011287982613543062,0.988712017386457
229,0.03557085515159412,0.9644291448484059
230,0.00359057168797634,0.9964094283120235
231,0.9595374456462503,0.04046255435374983
232,0.9815329446515104,0.01846705534848953
233,0.003659139309794027,0.9963408606902058
234,0.9944553083197011,0.005544691680298998
235,0.01648562099159632,0.9835143790084037
236,0.05283012873468831,0.9471698712653116
237,0.9988268645027403,0.0011731354972599264
238,0.9604754901621382,0.03952450983786178
239,0.9000568221843489,0.09994317781565121
240,0.9955050537729307,0.004494946227069139
241,0.9989814055595804,0.0010185944404196305
242,0.8990848871335622,0.10091511286643783
243,0.09095660731903736,0.9090433926809626
244,0.052267972766382204,0.9477320272336178
245,0.9752200942578565,0.02477990574214352
246,1.0486905164765828e-05,0.9999895130948353
247,0.008391653779813131,0.9916083462201869
248,0.9893147902992921,0.010685209700707923
249,0.14099764546131918,0.8590023545386808
250,0.033660555423353895,0.9663394445766462
251,0.5657117951543893,0.4342882048456106
252,0.0037943901225181184,0.9962056098774821
253,0.026648921324199444,0.9733510786758006
254,0.9980840942098578,0.0019159057901422247
255,0.007859046943082475,0.9921409530569174
256,0.9914377908686131,0.008562209131386863
257,0.9865799432855011,0.013420056714498798
258,0.0032349138984915627,0.9967650861015086
259,0.8543072618166274,0.14569273818337264
260,0.739384429425755,0.26061557057424495
261,4.412968992293722e-06,0.9999955870310077
262,2.1751579855372186e-07,0.9999997824842014
263,0.02463151255156779,0.9753684874484321
264,0.0033772833837511025,0.9966227166162488
265,0.0664387933366582,0.933561206663342
266,0.9986992901801075,0.0013007098198925795
267,0.9385082480858227,0.06149175191417736
268,0.06582068075834507,0.934179319241655
269,0.9952278011780276,0.0047721988219725595
270,0.08808804793808933,0.9119119520619106
271,0.1998679517324051,0.8001320482675949
272,0.9610441722732322,0.03895582772676777
273,0.9979820413791403,0.002017958620859679
274,0.0025551756094964566,0.9974448243905035
275,3.8991141979248645e-06,0.999996100885802
276,0.9918339577929909,0.008166042207009056
277,0.9981677395965366,0.0018322604034634662
278,0.9895690615140136,0.010430938485986347
279,0.0038994959408362195,0.9961005040591637
280,0.9960524705056804,0.0039475294943197275
281,0.22868765657273674,0.7713123434272632
282,0.00907390290748895,0.9909260970925109
283,0.6767903519853693,0.32320964801463076
284,0.22991036394844835,0.7700896360515517
285,0.9976453953152915,0.0023546046847084732
286,0.003318477137139977,0.9966815228628602
287,0.04532399448436192,0.9546760055156379
288,0.017283705623715142,0.9827162943762848
289,0.9952690783173668,0.004730921682633328
290,0.3266399638344141,0.6733600361655858
291,0.6886651044478713,0.3113348955521287
292,0.4540140532460468,0.5459859467539532
293,0.017196021320086234,0.9828039786799138
294,0.002958064069128862,0.997041935930871
295,0.994328991166966,0.00567100883303389
296,0.005123398536531364,0.9948766014634686
297,0.42685588206476316,0.5731441179352368
298,0.9976816542203137,0.00231834577968628
299,0.18865161560616447,0.8113483843938357
300,0.8872799775782206,0.11272002242177939
301,0.9843356099028959,0.015664390097104106
302,0.7403856002130141,0.25961439978698586
303,0.9990092771079817,0.0009907228920183705
304,0.9984523006861803,0.001547699313819775
305,0.8225702325822711,0.1774297674177287
306,0.9822774807677986,0.01772251923220146
307,0.9858746895851912,0.014125310414808698
308,0.9905383952139329,0.009461604786067125
309,0.00338938320594933,0.9966106167940507
310,0.9881560616701731,0.011843938329826982
311,0.9988674419865174,0.0011325580134824492
312,0.9918670614550743,0.008132938544925604
313,0.9888266039888937,0.011173396011106344
314,0.9969727377101778,0.003027262289822113
315,0.022670620523574228,0.9773293794764258
316,0.014457471204847592,0.9855425287951525
317,0.12468037655633747,0.8753196234436625
318,0.026685318844438477,0.9733146811555615
319,0.012442860627767624,0.9875571393722323
320,0.0037199107613743285,0.9962800892386258
321,0.9979801912265348,0.002019808773465172
322,0.9891239544873107,0.010876045512689189
323,0.028346751506085444,0.9716532484939145
324,0.9971127271116186,0.0028872728883813236
325,0.9705259268162258,0.029474073183774215
326,0.04072030731867645,0.9592796926813235
327,0.8592215653334038,0.14077843466659637
328,0.8335118347192232,0.16648816528077698
329,0.10568327633130885,0.8943167236686913
330,0.041266300233585136,0.9587336997664151
331,0.9957694491338488,0.004230550866151206
332,0.05007020557380431,0.9499297944261956
333,0.9934765100468214,0.00652348995317866
334,0.9936682024513597,0.006331797548640467
335,0.9014914708050118,0.09850852919498827
336,0.9995567632197606,0.00044323678023939545
337,8.43744751222133e-06,0.9999915625524879
338,0.9951597410269636,0.004840258973036385
339,0.9842957137952243,0.01570428620477569
340,0.4620650171610587,0.5379349828389413
341,0.027290333164592038,0.972709666835408
342,0.9948807871988099,0.005119212801190196
343,0.9970604800400141,0.0029395199599858805
344,0.9828324813135643,0.017167518686435693
345,0.011658158500572348,0.9883418414994275
346,0.9954397763518067,0.00456022364819318
347,0.004232552216078822,0.9957674477839213
348,0.9982863973563197,0.0017136026436802576
349,0.010595294245328138,0.9894047057546717
350,0.028619107432015293,0.9713808925679848
351,0.016153175139717115,0.9838468248602831
352,0.02722250905586274,0.9727774909441371
353,0.9905173452270114,0.009482654772988645
354,0.06762190589047196,0.9323780941095281
355,0.10500591506332228,0.8949940849366778
356,0.9970013760278499,0.0029986239721502194
357,0.8133398699459119,0.186660130054088
358,0.027198336518889123,0.9728016634811109
